"858","4605","676"
"95","4606","688"
"386","4607","1135"
"246","4608","739"
"881","4609","788"
"973","4610","962"
"751","4611","761"
"624","4612","240"
"109","4613","1412"
"30","4614","796"
"635","4615","1393"
"44","4616","959"
"507","4617","723"
"638","4618","104"
"255","4619","1093"
"327","4620","547"
"375","4621","1255"
"459","4622","1398"
"193","4623","220"
"896","4624","503"
"414","4625","380"
"542","4626","1050"
"455","4627","616"
"962","4628","775"
"591","4629","73"
"290","4630","973"
"311","4631","1230"
"53","4632","1353"
"421","4633","82"
"38","4634","52"
"629","4635","1323"
"134","4636","1059"
"324","4637","1496"
"211","4638","766"
"627","4639","219"
"372","4640","1246"
"155","4641","29"
"928","4642","280"
"42","4643","1101"
"612","4644","1416"
"795","4645","1387"
"186","4646","589"
"480","4647","730"
"785","4648","1499"
"164","4649","691"
"165","4650","1309"
"647","4651","649"
"301","4652","222"
"7","4653","107"
"672","4654","880"
"564","4655","773"
"93","4656","565"
"86","4657","270"
"899","4658","590"
"352","4659","1411"
"691","4660","989"
"144","4661","1394"
"388","4662","489"
"494","4663","951"
"424","4664","782"
"876","4665","364"
"148","4666","1411"
"788","4667","358"
"18","4668","806"
"348","4669","189"
"624","4670","1455"
"378","4671","691"
"472","4672","1480"
"801","4673","1378"
"922","4674","944"
"594","4675","1260"
"653","4676","1471"
"667","4677","1462"
"156","4678","1070"
"514","4679","542"
"244","4680","504"
"972","4681","69"
"914","4682","1355"
"894","4683","731"
"465","4684","975"
"689","4685","1359"
"620","4686","826"
"648","4687","822"
"628","4688","534"
"325","4689","1322"
"829","4690","578"
"40","4691","843"
"363","4692","1491"
"893","4693","1379"
"959","4694","317"
"200","4695","1104"
"691","4696","582"
"746","4697","1269"
"307","4698","1283"
"701","4699","675"
"499","4700","1384"
"92","4701","572"
"445","4702","0"
"966","4703","996"
"362","4704","399"
"994","4705","762"
"308","4706","450"
"230","4707","390"
"476","4708","1374"
"820","4709","241"
"600","4710","1084"
"276","4711","898"
"932","4712","553"
"940","4713","505"
"46","4714","1379"
"146","4715","269"
"421","4716","1154"
"791","4717","1152"
"887","4718","940"
"108","4719","655"
"0","4720","577"
"472","4721","1251"
"681","4722","821"
"258","4723","190"
"823","4724","451"
"461","4725","541"
"86","4726","960"
"51","4727","1216"
"775","4728","1005"
"170","4729","911"
"412","4730","724"
"119","4731","644"
"508","4732","824"
"730","4733","1004"
"954","4734","366"
"320","4735","5"
"869","4736","1073"
"101","4737","748"
"572","4738","1320"
"601","4739","1408"
"642","4740","665"
"234","4741","1053"
"299","4742","534"
"674","4743","312"
"491","4744","476"
"591","4745","686"
"450","4746","246"
"997","4747","871"
"986","4748","322"
"652","4749","1083"
"730","4750","153"
"809","4751","918"
"449","4752","771"
"785","4753","692"
"918","4754","961"
"38","4755","342"
"739","4756","899"
"290","4757","193"
"725","4758","173"
"175","4759","722"
"356","4760","688"
"263","4761","936"
"85","4762","828"
"330","4763","633"
"996","4764","1138"
"80","4765","118"
"445","4766","1415"
"33","4767","1374"
"752","4768","390"
"87","4769","754"
"359","4770","1416"
"155","4771","638"
"90","4772","678"
"798","4773","1139"
"282","4774","563"
"298","4775","827"
"179","4776","1004"
"591","4777","1440"
"6","4778","500"
"907","4779","441"
"734","4780","177"
"451","4781","281"
"430","4782","1086"
"996","4783","550"
"901","4784","837"
"728","4785","789"
"761","4786","1116"
"632","4787","1448"
"346","4788","434"
"495","4789","1359"
"104","4790","630"
"294","4791","1196"
"901","4792","49"
"478","4793","1268"
"500","4794","1400"
"472","4795","294"
"500","4796","253"
"880","4797","563"
"992","4798","780"
"446","4799","153"
"773","4800","653"
"491","4801","196"
"974","4802","707"
"370","4803","162"
"452","4804","293"
"889","4805","879"
"787","4806","954"
"254","4807","812"
"677","4808","767"
"821","4809","65"
"984","4810","207"
"958","4811","374"
"144","4812","360"
"15","4813","468"
"318","4814","1496"
"20","4815","70"
"635","4816","46"
"683","4817","1388"
"858","4818","1017"
"165","4819","513"
"144","4820","1033"
"527","4821","490"
"591","4822","1378"
"549","4823","1305"
"875","4824","625"
"539","4825","277"
"343","4826","1490"
"420","4827","1048"
"596","4828","915"
"220","4829","869"
"609","4830","1406"
"841","4831","885"
"193","4832","685"
"254","4833","324"
"619","4834","453"
"413","4835","529"
"863","4836","727"
"520","4837","977"
"895","4838","267"
"828","4839","859"
"815","4840","406"
"214","4841","946"
"423","4842","465"
"341","4843","1315"
"18","4844","1490"
"317","4845","1423"
"861","4846","733"
"989","4847","213"
"978","4848","763"
"426","4849","210"
"167","4850","11"
"722","4851","1270"
"726","4852","582"
"655","4853","1227"
"829","4854","902"
"642","4855","333"
"117","4856","745"
"659","4857","360"
"733","4858","554"
"590","4859","386"
"357","4860","1313"
"336","4861","642"
"797","4862","1342"
"857","4863","938"
"612","4864","512"
"449","4865","370"
"83","4866","526"
"406","4867","826"
"253","4868","273"
"602","4869","1421"
"737","4870","758"
"729","4871","346"
"995","4872","1366"
"295","4873","242"
"253","4874","69"
"638","4875","1474"
"189","4876","1100"
"49","4877","272"
"133","4878","1123"
"842","4879","1397"
"80","4880","718"
"350","4881","831"
"647","4882","1050"
"903","4883","860"
"682","4884","873"
"638","4885","198"
"238","4886","126"
"874","4887","859"
"270","4888","3"
"465","4889","561"
"202","4890","177"
"724","4891","1305"
"299","4892","1183"
"810","4893","578"
"925","4894","9"
"456","4895","707"
"756","4896","1148"
"681","4897","1396"
"331","4898","667"
"952","4899","415"
"108","4900","562"
"512","4901","235"
"253","4902","793"
"340","4903","744"
"371","4904","1352"
"278","4905","870"
"224","4906","1318"
"58","4907","855"
"699","4908","487"
"342","4909","921"
"639","4910","1379"
"98","4911","682"
"421","4912","378"
"326","4913","169"
"982","4914","98"
"702","4915","1389"
"141","4916","398"
"343","4917","1112"
"833","4918","625"
"430","4919","495"
"385","4920","86"
"181","4921","482"
"141","4922","503"
"673","4923","1495"
"145","4924","613"
"519","4925","952"
"16","4926","1412"
"3","4927","58"
"344","4928","256"
"593","4929","1130"
"476","4930","480"
"687","4931","1301"
"416","4932","799"
"685","4933","680"
"705","4934","36"
"666","4935","317"
"520","4936","1416"
"822","4937","851"
"954","4938","109"
"124","4939","276"
"392","4940","944"
"284","4941","868"
"948","4942","924"
"157","4943","675"
"759","4944","1136"
"577","4945","1243"
"824","4946","1251"
"827","4947","1042"
"486","4948","1088"
"299","4949","569"
"550","4950","920"
"549","4951","132"
"625","4952","1481"
"118","4953","642"
"217","4954","1439"
"393","4955","688"
"78","4956","708"
"674","4957","168"
"160","4958","2"
"392","4959","1047"
"101","4960","923"
"657","4961","754"
"589","4962","1047"
"228","4963","1459"
"573","4964","999"
"785","4965","548"
"532","4966","565"
"943","4967","746"
"893","4968","1427"
"915","4969","207"
"709","4970","508"
"296","4971","1271"
"21","4972","950"
"478","4973","1434"
"644","4974","633"
"975","4975","1453"
"156","4976","1137"
"966","4977","1429"
"70","4978","1133"
"85","4979","515"
"773","4980","133"
"658","4981","1274"
"201","4982","1293"
"381","4983","115"
"277","4984","1002"
"855","4985","530"
"260","4986","436"
"660","4987","1106"
"281","4988","1340"
"674","4989","709"
"462","4990","980"
"106","4991","1423"
"350","4992","991"
"826","4993","455"
"60","4994","893"
"956","4995","1033"
"909","4996","910"
"5","4997","1187"
"127","4998","592"
"616","4999","755"
"856","5000","195"
"564","5001","160"
"347","5002","38"
"654","5003","1371"
"68","5004","1145"
"160","5005","970"
"135","5006","979"
"7","5007","939"
"764","5008","663"
"130","5009","813"
"370","5010","864"
"682","5011","205"
"568","5012","365"
"560","5013","576"
"548","5014","1394"
"232","5015","229"
"340","5016","743"
"181","5017","646"
"664","5018","212"
"437","5019","1350"
"767","5020","678"
"840","5021","807"
"945","5022","390"
"983","5023","125"
"909","5024","59"
"995","5025","1365"
"620","5026","764"
"368","5027","1384"
"324","5028","673"
"94","5029","1454"
"656","5030","759"
"189","5031","155"
"512","5032","68"
"562","5033","436"
"281","5034","1500"
"137","5035","890"
"27","5036","936"
"222","5037","897"
"517","5038","1200"
"509","5039","724"
"713","5040","599"
"538","5041","1215"
"603","5042","307"
"81","5043","982"
"427","5044","504"
"297","5045","78"
"73","5046","1329"
"704","5047","118"
"159","5048","841"
"388","5049","955"
"441","5050","821"
"927","5051","1466"
"461","5052","1328"
"695","5053","155"
"453","5054","1322"
"924","5055","1264"
"168","5056","366"
"246","5057","928"
"514","5058","88"
"611","5059","770"
"60","5060","837"
"146","5061","939"
"460","5062","1261"
"265","5063","1288"
"541","5064","1086"
"907","5065","995"
"840","5066","713"
"828","5067","357"
"350","5068","339"
"903","5069","1114"
"813","5070","690"
"687","5071","924"
"477","5072","1444"
"513","5073","133"
"63","5074","950"
"841","5075","735"
"812","5076","40"
"167","5077","684"
"556","5078","1244"
"739","5079","180"
"239","5080","0"
"304","5081","1295"
"36","5082","88"
"481","5083","917"
"919","5084","385"
"585","5085","1422"
"307","5086","420"
"181","5087","578"
"438","5088","409"
"33","5089","117"
"936","5090","120"
"93","5091","257"
"153","5092","1010"
"415","5093","878"
"808","5094","1272"
"861","5095","439"
"467","5096","772"
"812","5097","11"
"737","5098","1102"
"319","5099","1311"
"269","5100","365"
"666","5101","99"
"449","5102","149"
"852","5103","1175"
"244","5104","585"
"267","5105","222"
"511","5106","805"
"471","5107","830"
"660","5108","187"
"295","5109","1468"
"695","5110","359"
"877","5111","525"
"903","5112","309"
"839","5113","964"
"871","5114","772"
"305","5115","108"
"867","5116","664"
"335","5117","630"
"226","5118","957"
"50","5119","544"
"764","5120","176"
"690","5121","36"
"313","5122","273"
"556","5123","101"
"625","5124","733"
"898","5125","208"
"258","5126","733"
"606","5127","78"
"183","5128","1050"
"651","5129","1255"
"862","5130","125"
"957","5131","1211"
"942","5132","280"
"760","5133","257"
"812","5134","600"
"316","5135","603"
"807","5136","1130"
"19","5137","580"
"921","5138","508"
"138","5139","151"
"557","5140","1116"
"362","5141","549"
"798","5142","1015"
"940","5143","1208"
"769","5144","652"
"787","5145","23"
"379","5146","1066"
"466","5147","6"
"448","5148","1359"
"52","5149","1257"
"984","5150","615"
"567","5151","586"
"478","5152","1245"
"615","5153","536"
"140","5154","657"
"758","5155","949"
"7","5156","1450"
"582","5157","372"
"326","5158","18"
"91","5159","255"
"375","5160","1209"
"851","5161","1438"
"112","5162","567"
"24","5163","1411"
"679","5164","830"
"348","5165","1041"
"783","5166","71"
"734","5167","1141"
"145","5168","92"
"414","5169","1088"
"537","5170","613"
"859","5171","100"
"102","5172","215"
"210","5173","1276"
"483","5174","891"
"289","5175","716"
"362","5176","1346"
"927","5177","737"
"334","5178","962"
"536","5179","1005"
"848","5180","755"
"372","5181","867"
"241","5182","1391"
"174","5183","759"
"241","5184","599"
"727","5185","1069"
"562","5186","480"
"824","5187","1098"
"931","5188","1267"
"53","5189","978"
"278","5190","1406"
"135","5191","108"
"23","5192","1326"
"786","5193","1461"
"929","5194","679"
"147","5195","875"
"616","5196","13"
"376","5197","424"
"53","5198","827"
"219","5199","1107"
"605","5200","168"
"514","5201","766"
"159","5202","1128"
"990","5203","1443"
"93","5204","119"
"668","5205","1346"
"290","5206","76"
"563","5207","1360"
"773","5208","1222"
"498","5209","74"
"521","5210","623"
"160","5211","1017"
"947","5212","974"
"900","5213","1097"
"928","5214","922"
"823","5215","1072"
"770","5216","1300"
"662","5217","426"
"363","5218","1158"
"176","5219","695"
"309","5220","652"
"552","5221","490"
"971","5222","1434"
"540","5223","1030"
"667","5224","154"
"209","5225","1257"
"531","5226","672"
"227","5227","1218"
"825","5228","1018"
"907","5229","1310"
"755","5230","1482"
"940","5231","175"
"798","5232","548"
"887","5233","957"
"391","5234","381"
"145","5235","1083"
"166","5236","1469"
"256","5237","1289"
"351","5238","1101"
"216","5239","652"
"382","5240","313"
"518","5241","780"
"854","5242","678"
"48","5243","682"
"6","5244","776"
"600","5245","778"
"641","5246","373"
"480","5247","832"
"132","5248","703"
"942","5249","1034"
"491","5250","1438"
"543","5251","963"
"661","5252","636"
"658","5253","544"
"341","5254","840"
"607","5255","1125"
"768","5256","514"
"213","5257","832"
"128","5258","1358"
"432","5259","1235"
"491","5260","444"
"672","5261","930"
"269","5262","383"
"983","5263","1077"
"639","5264","598"
"245","5265","270"
"335","5266","696"
"78","5267","1357"
"11","5268","126"
"218","5269","370"
"180","5270","937"
"243","5271","465"
"176","5272","269"
"812","5273","758"
"663","5274","978"
"937","5275","121"
"389","5276","670"
"917","5277","348"
"309","5278","1409"
"710","5279","946"
"404","5280","121"
"896","5281","1318"
"550","5282","132"
"52","5283","1413"
"97","5284","262"
"269","5285","992"
"640","5286","725"
"747","5287","1263"
"876","5288","474"
"637","5289","296"
"829","5290","272"
"738","5291","1465"
"412","5292","1224"
"504","5293","524"
"340","5294","1148"
"84","5295","995"
"962","5296","353"
"178","5297","348"
"629","5298","958"
"671","5299","1261"
"578","5300","1349"
"532","5301","1458"
"343","5302","217"
"780","5303","1401"
"405","5304","1277"
"60","5305","42"
"641","5306","1386"
"831","5307","1331"
"598","5308","1263"
"343","5309","277"
"237","5310","388"
"539","5311","40"
"866","5312","789"
"422","5313","1354"
"784","5314","1210"
"705","5315","65"
"419","5316","564"
"571","5317","1130"
"230","5318","1149"
"452","5319","317"
"503","5320","314"
"395","5321","181"
"493","5322","806"
"23","5323","188"
"703","5324","759"
"265","5325","1212"
"525","5326","352"
"743","5327","1209"
"934","5328","275"
"443","5329","3"
"119","5330","1000"
"237","5331","828"
"67","5332","1182"
"583","5333","1158"
"206","5334","21"
"299","5335","917"
"837","5336","1096"
"543","5337","960"
"620","5338","172"
"389","5339","980"
"980","5340","1122"
"347","5341","1294"
"89","5342","51"
"968","5343","1216"
"421","5344","1156"
"999","5345","325"
"926","5346","51"
"399","5347","656"
"52","5348","165"
"549","5349","1399"
"658","5350","943"
"297","5351","366"
"288","5352","1215"
"565","5353","82"
"85","5354","1006"
"985","5355","895"
"484","5356","787"
"346","5357","204"
"693","5358","607"
"296","5359","1413"
"560","5360","851"
"187","5361","931"
"886","5362","1032"
"582","5363","797"
"93","5364","1098"
"281","5365","1377"
"599","5366","690"
"286","5367","242"
"699","5368","59"
"883","5369","387"
"774","5370","66"
"212","5371","1294"
"463","5372","1106"
"942","5373","476"
"614","5374","1181"
"436","5375","1153"
"871","5376","64"
"536","5377","653"
"130","5378","395"
"597","5379","553"
"744","5380","44"
"965","5381","1306"
"214","5382","1170"
"894","5383","254"
"768","5384","575"
"225","5385","675"
"630","5386","1138"
"294","5387","938"
"762","5388","1268"
"15","5389","1364"
"100","5390","601"
"486","5391","602"
"229","5392","608"
"103","5393","311"
"619","5394","1126"
"614","5395","513"
"423","5396","1159"
"539","5397","756"
"722","5398","256"
"504","5399","399"
"348","5400","527"
"897","5401","738"
"222","5402","143"
"717","5403","763"
"448","5404","649"
"192","5405","737"
"482","5406","241"
"790","5407","294"
"454","5408","342"
"831","5409","1182"
"189","5410","670"
"933","5411","990"
"760","5412","452"
"496","5413","1237"
"819","5414","796"
"860","5415","279"
"477","5416","16"
"288","5417","550"
"495","5418","814"
"740","5419","540"
"332","5420","573"
"119","5421","512"
"766","5422","9"
"207","5423","231"
"809","5424","212"
"876","5425","719"
"156","5426","389"
"518","5427","54"
"746","5428","495"
"223","5429","367"
"595","5430","1063"
"306","5431","498"
"990","5432","788"
"880","5433","630"
"787","5434","258"
"568","5435","125"
"293","5436","890"
"519","5437","415"
"87","5438","1252"
"334","5439","1085"
"330","5440","223"
"354","5441","1186"
"646","5442","677"
"694","5443","1367"
"511","5444","53"
"421","5445","576"
"382","5446","767"
"86","5447","112"
"934","5448","287"
"771","5449","453"
"130","5450","480"
"859","5451","273"
"129","5452","1180"
"520","5453","996"
"238","5454","856"
"318","5455","857"
"461","5456","277"
"611","5457","945"
"683","5458","288"
"622","5459","1141"
"210","5460","421"
"720","5461","1103"
"725","5462","468"
"941","5463","886"
"748","5464","1496"
"350","5465","1141"
"151","5466","277"
"339","5467","338"
"314","5468","382"
"396","5469","866"
"813","5470","50"
"786","5471","844"
"337","5472","1105"
"659","5473","1024"
"542","5474","1265"
"925","5475","83"
"964","5476","412"
"946","5477","351"
"695","5478","1104"
"137","5479","1499"
"664","5480","658"
"856","5481","1117"
"716","5482","104"
"849","5483","895"
"910","5484","51"
"149","5485","114"
"951","5486","124"
"410","5487","923"
"554","5488","197"
"290","5489","1147"
"963","5490","118"
"442","5491","674"
"710","5492","1065"
"575","5493","1422"
"810","5494","317"
"193","5495","1139"
"624","5496","1387"
"970","5497","160"
"56","5498","1104"
"353","5499","283"
"102","5500","626"
"150","5501","862"
"11","5502","1346"
"462","5503","237"
"1","5504","1056"
"860","5505","949"
"971","5506","1359"
"599","5507","484"
"897","5508","1130"
"696","5509","1088"
"468","5510","904"
"160","5511","1048"
"639","5512","369"
"34","5513","671"
"497","5514","789"
"553","5515","575"
"267","5516","50"
"846","5517","598"
"595","5518","891"
"739","5519","49"
"425","5520","1498"
"56","5521","111"
"318","5522","122"
"759","5523","1360"
"114","5524","240"
"981","5525","1266"
"659","5526","568"
"879","5527","441"
"592","5528","57"
"281","5529","98"
"0","5530","75"
"978","5531","893"
"194","5532","956"
"795","5533","1440"
"900","5534","138"
"846","5535","653"
"1000","5536","993"
"756","5537","759"
"392","5538","1290"
"776","5539","1484"
"192","5540","255"
"583","5541","1434"
"694","5542","520"
"341","5543","77"
"866","5544","1457"
"602","5545","880"
"639","5546","202"
"487","5547","1498"
"581","5548","1061"
"564","5549","1073"
"905","5550","1078"
"731","5551","666"
"807","5552","1358"
"343","5553","668"
"369","5554","55"
"599","5555","182"
"939","5556","1088"
"463","5557","451"
"225","5558","998"
"697","5559","1334"
"66","5560","602"
"869","5561","4"
"468","5562","359"
"613","5563","45"
"833","5564","949"
"270","5565","1426"
"196","5566","377"
"204","5567","372"
"45","5568","135"
"405","5569","12"
"698","5570","1408"
"939","5571","177"
"710","5572","1202"
"578","5573","381"
"475","5574","393"
"428","5575","1333"
"867","5576","409"
"167","5577","1360"
"968","5578","731"
"453","5579","833"
"821","5580","284"
"383","5581","1192"
"133","5582","914"
"488","5583","794"
"260","5584","787"
"378","5585","545"
"69","5586","1320"
"619","5587","535"
"24","5588","808"
"880","5589","1356"
"209","5590","6"
"83","5591","793"
"50","5592","159"
"309","5593","918"
"782","5594","1256"
"151","5595","559"
"450","5596","318"
"644","5597","157"
"715","5598","16"
"770","5599","454"
"113","5600","842"
"330","5601","950"
"609","5602","964"
"541","5603","376"
"994","5604","861"
"718","5605","313"
"369","5606","58"
"973","5607","1071"
"148","5608","1430"
"212","5609","930"
"760","5610","744"
"413","5611","1228"
"515","5612","1105"
"541","5613","469"
"489","5614","1118"
"829","5615","752"
"697","5616","473"
"218","5617","661"
"176","5618","809"
"761","5619","1164"
"19","5620","1337"
"182","5621","357"
"675","5622","1298"
"832","5623","1450"
"746","5624","490"
"794","5625","1397"
"891","5626","202"
"313","5627","832"
"481","5628","1368"
"891","5629","1280"
"786","5630","1207"
"124","5631","1107"
"569","5632","1140"
"522","5633","820"
"390","5634","525"
"800","5635","41"
"160","5636","1307"
"682","5637","715"
"727","5638","848"
"403","5639","1433"
"724","5640","1327"
"357","5641","424"
"236","5642","964"
"643","5643","1112"
"920","5644","1092"
"361","5645","588"
"172","5646","515"
"445","5647","1128"
"797","5648","62"
"729","5649","996"
"919","5650","96"
"540","5651","915"
"875","5652","1203"
"707","5653","125"
"711","5654","179"
"704","5655","53"
"169","5656","738"
"43","5657","342"
"442","5658","1026"
"206","5659","933"
"812","5660","1351"
"164","5661","695"
"327","5662","812"
"546","5663","1380"
"723","5664","654"
"925","5665","130"
"319","5666","469"
"376","5667","659"
"563","5668","103"
"19","5669","362"
"583","5670","229"
"505","5671","595"
"68","5672","352"
"122","5673","701"
"7","5674","349"
"294","5675","1402"
"555","5676","614"
"925","5677","1367"
"99","5678","1073"
"635","5679","1398"
"111","5680","1328"
"699","5681","858"
"950","5682","363"
"829","5683","574"
"444","5684","860"
"179","5685","431"
"402","5686","1237"
"71","5687","751"
"7","5688","795"
"451","5689","731"
"282","5690","455"
"713","5691","1421"
"339","5692","1326"
"541","5693","1066"
"485","5694","165"
"383","5695","829"
"295","5696","1051"
"800","5697","1463"
"891","5698","1085"
"454","5699","255"
"675","5700","127"
"347","5701","634"
"242","5702","1355"
"134","5703","360"
"284","5704","1259"
"485","5705","1279"
"673","5706","886"
"230","5707","730"
"620","5708","47"
"328","5709","318"
"280","5710","788"
"13","5711","1034"
"268","5712","596"
"633","5713","751"
"244","5714","370"
"46","5715","809"
"923","5716","1089"
"724","5717","1253"
"546","5718","1018"
"812","5719","284"
"39","5720","221"
"157","5721","241"
"598","5722","149"
"509","5723","1171"
"108","5724","590"
"922","5725","836"
"852","5726","1085"
"724","5727","896"
"175","5728","819"
"275","5729","1037"
"433","5730","661"
"626","5731","818"
"322","5732","625"
"72","5733","1282"
"327","5734","1208"
"856","5735","280"
"874","5736","640"
"942","5737","1113"
"192","5738","592"
"174","5739","1362"
"286","5740","35"
"1000","5741","1328"
"785","5742","1293"
"390","5743","213"
"8","5744","95"
"434","5745","1348"
"946","5746","1391"
"657","5747","734"
"60","5748","1267"
"259","5749","209"
"216","5750","760"
"353","5751","21"
"809","5752","1189"
"723","5753","550"
"526","5754","346"
"161","5755","972"
"924","5756","301"
"889","5757","491"
"541","5758","1428"
"569","5759","107"
"290","5760","246"
"964","5761","121"
"448","5762","105"
"960","5763","1484"
"895","5764","124"
"611","5765","1341"
"653","5766","59"
"305","5767","1141"
"686","5768","122"
"594","5769","901"
"724","5770","576"
"512","5771","146"
"679","5772","1217"
"426","5773","223"
"669","5774","141"
"394","5775","1433"
"81","5776","236"
"271","5777","1437"
"895","5778","607"
"868","5779","1419"
"695","5780","371"
"188","5781","296"
"883","5782","55"
"737","5783","1486"
"496","5784","783"
"562","5785","1479"
"584","5786","379"
"397","5787","702"
"269","5788","1068"
"27","5789","367"
"68","5790","657"
"922","5791","775"
"249","5792","38"
"743","5793","1343"
"888","5794","1243"
"857","5795","435"
"469","5796","78"
"104","5797","129"
"832","5798","798"
"364","5799","693"
"466","5800","273"
"285","5801","125"
"958","5802","1385"
"91","5803","311"
"748","5804","443"
"803","5805","228"
"553","5806","876"
"481","5807","425"
"412","5808","265"
"52","5809","1448"
"157","5810","1371"
"880","5811","1185"
"360","5812","749"
"443","5813","1418"
"747","5814","1302"
"286","5815","374"
"934","5816","52"
"337","5817","1260"
"342","5818","619"
"249","5819","917"
"675","5820","1250"
"694","5821","717"
"794","5822","1141"
"223","5823","448"
"880","5824","92"
"755","5825","556"
"829","5826","1462"
"108","5827","410"
"191","5828","499"
"153","5829","376"
"381","5830","121"
"980","5831","850"
"135","5832","1485"
"674","5833","610"
"671","5834","711"
"745","5835","953"
"263","5836","1424"
"641","5837","575"
"891","5838","1423"
"304","5839","580"
"556","5840","22"
"599","5841","276"
"981","5842","360"
"469","5843","1086"
"256","5844","662"
"730","5845","1365"
"133","5846","779"
"95","5847","1491"
"687","5848","681"
"971","5849","671"
"702","5850","523"
"925","5851","1246"
"276","5852","1367"
"790","5853","755"
"198","5854","262"
"44","5855","811"
"84","5856","352"
"777","5857","682"
"340","5858","432"
"981","5859","1210"
"701","5860","164"
"656","5861","858"
"216","5862","1287"
"465","5863","16"
"105","5864","813"
"559","5865","356"
"177","5866","930"
"329","5867","86"
"272","5868","1180"
"906","5869","796"
"717","5870","939"
"603","5871","247"
"958","5872","1454"
"931","5873","1262"
"988","5874","337"
"754","5875","21"
"679","5876","1026"
"992","5877","47"
"507","5878","1469"
"234","5879","724"
"151","5880","784"
"153","5881","684"
"566","5882","805"
"345","5883","97"
"247","5884","1049"
"339","5885","849"
"129","5886","1326"
"413","5887","279"
"493","5888","378"
"20","5889","911"
"761","5890","696"
"269","5891","1485"
"619","5892","903"
"774","5893","1292"
"952","5894","664"
"474","5895","18"
"347","5896","586"
"422","5897","608"
"34","5898","1052"
"643","5899","52"
"634","5900","938"
"999","5901","1467"
"401","5902","1388"
"563","5903","1427"
"239","5904","475"
"308","5905","1226"
"569","5906","519"
"629","5907","86"
"634","5908","1159"
"359","5909","746"
"905","5910","874"
"597","5911","911"
"538","5912","382"
"416","5913","1306"
"934","5914","1412"
"171","5915","68"
"492","5916","507"
"38","5917","1259"
"335","5918","82"
"605","5919","1070"
"731","5920","1389"
"235","5921","1044"
"573","5922","1426"
"304","5923","946"
"338","5924","960"
"350","5925","16"
"268","5926","216"
"222","5927","112"
"323","5928","1253"
"9","5929","1326"
"690","5930","1074"
"401","5931","1101"
"796","5932","44"
"2","5933","78"
"555","5934","864"
"681","5935","993"
"327","5936","10"
"280","5937","1398"
"503","5938","1379"
"663","5939","24"
"766","5940","1425"
"845","5941","754"
"488","5942","572"
"644","5943","1496"
"151","5944","221"
"165","5945","179"
"701","5946","508"
"936","5947","930"
"555","5948","496"
"416","5949","482"
"572","5950","180"
"453","5951","844"
"15","5952","1335"
"711","5953","218"
"963","5954","912"
"256","5955","1127"
"210","5956","445"
"136","5957","660"
"656","5958","740"
"245","5959","1424"
"195","5960","411"
"689","5961","180"
"91","5962","655"
"800","5963","327"
"690","5964","1439"
"528","5965","754"
"133","5966","1009"
"341","5967","37"
"519","5968","378"
"940","5969","41"
"659","5970","509"
"777","5971","1096"
"406","5972","576"
"347","5973","1088"
"249","5974","1412"
"917","5975","45"
"339","5976","24"
"612","5977","752"
"523","5978","1051"
"221","5979","1390"
"460","5980","1421"
"954","5981","1361"
"643","5982","693"
"502","5983","50"
"142","5984","815"
"866","5985","154"
"511","5986","404"
"552","5987","609"
"365","5988","1468"
"950","5989","320"
"887","5990","486"
"523","5991","625"
"466","5992","1139"
"779","5993","689"
"97","5994","865"
"295","5995","137"
"648","5996","1465"
"170","5997","929"
"505","5998","296"
"112","5999","203"
"611","6000","789"
"661","6001","681"
"693","6002","607"
"655","6003","591"
"755","6004","682"
"523","6005","219"
"682","6006","445"
"272","6007","637"
"962","6008","869"
"399","6009","812"
"120","6010","521"
"368","6011","324"
"193","6012","277"
"531","6013","244"
"58","6014","109"
"499","6015","1471"
"222","6016","1347"
"205","6017","663"
"418","6018","371"
"187","6019","1316"
"350","6020","1395"
"573","6021","958"
"839","6022","333"
"947","6023","195"
"693","6024","151"
"729","6025","1345"
"358","6026","1349"
"931","6027","369"
"962","6028","1151"
"635","6029","1037"
"168","6030","170"
"626","6031","1455"
"409","6032","456"
"144","6033","501"
"316","6034","220"
"794","6035","422"
"79","6036","1467"
"805","6037","947"
"435","6038","581"
"428","6039","1114"
"182","6040","899"
"31","6041","1191"
"437","6042","117"
"202","6043","786"
"136","6044","1242"
"119","6045","1475"
"465","6046","1138"
"546","6047","648"
"559","6048","1112"
"619","6049","447"
"409","6050","887"
"425","6051","1460"
"169","6052","740"
"829","6053","99"
"68","6054","1043"
"711","6055","71"
"218","6056","654"
"842","6057","1364"
"45","6058","206"
"300","6059","428"
"687","6060","1284"
"662","6061","1146"
"552","6062","715"
"791","6063","550"
"288","6064","1133"
"190","6065","802"
"939","6066","407"
"318","6067","1364"
"918","6068","548"
"185","6069","68"
"113","6070","574"
"544","6071","804"
"932","6072","463"
"38","6073","1151"
"592","6074","1457"
"729","6075","567"
"741","6076","665"
"260","6077","1169"
"75","6078","899"
"445","6079","173"
"487","6080","910"
"551","6081","1046"
"891","6082","1081"
"669","6083","830"
"603","6084","201"
"264","6085","1475"
"461","6086","269"
"504","6087","476"
"257","6088","384"
"229","6089","1361"
"124","6090","1176"
"608","6091","1060"
"271","6092","1199"
"931","6093","1454"
"648","6094","1060"
"163","6095","1147"
"881","6096","914"
"285","6097","984"
"422","6098","1465"
"732","6099","776"
"676","6100","1336"
"249","6101","1428"
"66","6102","1229"
"64","6103","780"
"693","6104","996"
"35","6105","862"
