"273","9363","94"
"89","1515","58"
"54","1083","69"
"122","5397","69"
"138","568","37"
"251","1872","7"
"280","5358","11"
"175","9890","83"
"178","1572","69"
"268","2529","30"
"48","454","3"
"178","1546","39"
"187","88","53"
"172","4787","77"
"238","9219","44"
"200","7970","0"
"80","4195","77"
"53","3928","52"
"148","6075","54"
"255","9970","75"
"61","9353","94"
"181","2311","73"
"79","6610","61"
"268","9001","44"
"126","2174","2"
"110","314","29"
"274","6219","91"
"86","8579","7"
"215","3476","85"
"13","8383","65"
"200","4259","0"
"133","1251","67"
"164","5246","98"
"60","6140","95"
"47","6094","98"
"48","8625","97"
"202","2243","100"
"19","1108","74"
"198","7915","70"
"281","1722","64"
"66","2717","14"
"97","8397","63"
"157","7891","69"
"123","9165","68"
"55","579","2"
"291","4152","63"
"81","7652","86"
"49","3651","55"
"23","4169","31"
"204","3244","89"
"299","4332","85"
"211","6614","65"
"151","8783","65"
"160","9233","1"
"141","8480","87"
"234","9259","32"
"114","4309","13"
"145","5408","79"
"281","391","65"
"110","6209","48"
"64","9625","64"
"192","3666","29"
"138","9027","95"
"204","9027","74"
"198","8299","29"
"227","5593","53"
"67","9449","70"
"202","5478","32"
"134","87","23"
"288","3896","79"
"106","8799","42"
"167","7666","90"
"4","6560","16"
"41","4569","98"
"284","8054","57"
"110","4476","41"
"227","5940","38"
"272","3","85"
"189","6949","74"
"184","1296","48"
"122","3262","84"
"22","2021","40"
"149","853","80"
"50","9435","25"
"88","1802","37"
"159","139","31"
"263","2014","20"
"240","5611","84"
"24","9251","16"
"78","9183","83"
"258","3711","94"
"60","1268","3"
"71","3267","13"
"81","2633","44"
"146","6940","43"
"195","9307","45"
"244","1597","93"
"214","3772","71"
"251","2025","18"
"69","9979","83"
"138","1591","65"
"70","225","15"
"206","6731","7"
"254","6469","40"
"262","7840","42"
"244","5468","26"
"11","1724","23"
"76","9224","36"
"237","2174","35"
"268","1459","56"
"229","341","57"
"272","9761","42"
"119","4716","78"
"160","8105","40"
"277","7206","34"
"74","1759","95"
"22","4831","75"
"259","7818","68"
"205","8659","22"
"137","964","79"
"240","7048","56"
"131","5664","60"
"132","5496","61"
"96","8332","31"
"195","1486","75"
"165","1350","13"
"284","3919","53"
"210","1989","13"
"212","2903","19"
"262","6383","53"
"174","9916","52"
"230","5921","53"
"241","1215","21"
"0","4781","80"
"88","6264","98"
"59","9971","33"
"182","1660","93"
"61","9","50"
"247","6201","93"
"288","6751","71"
"215","2315","75"
"299","9053","79"
"55","7435","68"
"136","1214","66"
"190","9716","21"
"185","7965","9"
"271","9410","63"
"40","8822","1"
"193","5003","82"
"187","530","89"
"49","8063","60"
"190","2014","49"
"135","3487","44"
"40","1570","90"
"281","291","12"
"155","325","87"
"298","2705","60"
"123","168","17"
"5","9729","53"
"68","4987","13"
"215","7617","90"
"145","4116","18"
"241","3307","93"
"8","6513","35"
"235","5929","17"
"107","6584","33"
"85","1785","37"
"2","6441","50"
"126","6495","41"
"45","4334","81"
"228","7721","2"
"117","775","79"
"166","3400","42"
"224","8090","79"
"160","708","17"
"0","3886","62"
"100","8768","93"
"100","359","16"
"99","9545","84"
"217","857","9"
"268","7335","21"
"196","6452","81"
"223","8165","0"
"144","2836","77"
"223","3181","0"
"151","9482","91"
"299","8706","54"
"67","9972","34"
"67","9444","81"
"69","883","2"
"182","9820","21"
"175","1459","34"
"50","147","8"
"287","1772","0"
"167","6091","66"
"150","2327","66"
"225","8700","4"
"147","8733","5"
"125","6125","76"
"86","1519","9"
"295","8182","74"
"7","8670","70"
"52","7328","39"
"297","2796","24"
"220","8085","70"
"246","4260","13"
"7","7602","100"
"76","3430","60"
"164","1724","17"
"206","3181","27"
"295","2263","72"
"41","6007","3"
"118","4374","81"
"168","7305","55"
"206","5823","8"
"27","7677","80"
"170","5380","5"
"252","9790","99"
"59","3419","100"
"120","9346","22"
"58","5498","45"
"147","3076","54"
"264","9187","0"
"71","9531","38"
"176","3973","11"
"175","9094","30"
"208","1427","36"
"41","87","53"
"257","7730","73"
"201","6924","37"
"136","5847","46"
"33","5788","57"
"274","1400","5"
"168","5590","97"
"71","8990","43"
"46","4088","42"
"209","2403","86"
"171","9237","22"
"139","665","36"
"223","5527","52"
"225","7148","54"
"47","7090","1"
"162","4252","22"
"36","1302","55"
"75","7736","54"
"279","8500","6"
"60","3863","18"
"180","1543","13"
"11","2716","59"
"16","3365","29"
"277","1782","3"
"16","4320","83"
"276","9726","15"
"8","2486","60"
"100","1419","87"
"44","3262","23"
"84","9077","29"
"150","2528","21"
"82","3762","16"
"285","1684","39"
"255","4487","81"
"263","9133","67"
"73","1297","5"
"193","2379","55"
"129","3849","10"
"78","8091","3"
"243","6189","43"
"30","7898","50"
"77","3725","43"
"24","8723","29"
"201","1647","82"
"94","8043","87"
"210","9171","19"
"246","5490","29"
"84","7535","79"
"20","2627","32"
"184","2210","34"
"79","1568","30"
"114","6752","11"
"273","7373","30"
"243","5799","13"
"158","2384","95"
"62","8877","15"
"7","4378","57"
"192","9082","31"
"247","1390","33"
"192","187","0"
"258","5361","9"
"34","1769","70"
"55","5309","2"
"212","1410","50"
"226","3710","81"
"248","1421","95"
"65","4533","40"
"56","2335","53"
"218","3058","91"
"72","5982","91"
"293","480","64"
"30","2667","15"
"1","4257","43"
"279","2014","100"
"271","5184","87"
"1","8245","91"
"106","9747","51"
"14","5598","55"
"164","2413","23"
"164","9129","49"
"199","5047","88"
"111","7646","3"
"265","8077","24"
"81","1140","93"
"82","225","59"
"245","8322","94"
"69","362","22"
"278","3470","12"
"155","9602","58"
"244","2866","95"
"253","6971","87"
"272","2334","42"
"7","9470","34"
"171","5958","62"
"171","7480","61"
"8","1421","87"
"158","9395","78"
"87","8827","3"
"125","984","89"
"184","7786","91"
"175","3158","27"
"243","1297","60"
"162","7259","16"
"33","751","11"
"87","1970","70"
"18","1797","53"
"223","8917","72"
"242","6770","48"
"246","5788","11"
"107","4079","94"
"68","5194","89"
"0","3596","39"
"8","1223","67"
"94","2310","17"
"118","8940","61"
"202","9238","25"
"9","5060","68"
"144","725","64"
"156","828","100"
"284","2742","89"
"251","2825","78"
"207","4346","26"
"191","2559","72"
"224","2250","43"
"179","1548","81"
"274","8894","88"
"55","8396","3"
"86","5608","38"
"21","9475","20"
"221","2407","41"
"132","3209","67"
"298","6233","69"
"290","971","7"
"122","5547","54"
"38","4854","41"
"286","2763","15"
"282","1732","72"
"91","5811","10"
"125","4806","3"
"69","1765","82"
"63","8202","86"
"113","6631","59"
"218","7398","27"
"162","2422","20"
"288","2783","75"
"7","6715","32"
"229","8778","16"
"93","9479","58"
"257","4034","73"
"65","2288","58"
"244","4000","35"
"231","6076","37"
"149","9527","63"
"207","9790","75"
"198","9789","17"
"192","2620","78"
"220","2662","12"
"137","2858","90"
"59","4241","54"
"166","8999","40"
"203","8003","74"
"138","3376","32"
"242","3830","44"
"270","5710","19"
"279","2730","88"
"17","1081","74"
"222","4928","36"
"237","6027","53"
"193","1546","27"
"246","115","61"
"121","1512","73"
"102","7485","10"
"263","9822","96"
"34","2374","6"
"116","4257","25"
"12","4000","22"
"55","3656","69"
"215","5595","93"
"122","6688","99"
"138","9352","13"
"61","841","57"
"95","265","82"
"126","8231","98"
"221","3411","14"
"88","9363","34"
"237","873","37"
"277","6279","37"
"243","2689","78"
"198","3167","87"
"49","8864","3"
"282","9763","64"
"203","3522","86"
"59","5860","26"
"156","3560","92"
"15","8455","17"
"113","3458","71"
"24","7132","59"
"222","7495","32"
"106","7992","6"
"111","2717","26"
"165","5673","21"
"223","1641","11"
"33","6371","10"
"192","100","79"
"185","4648","15"
"178","5197","55"
"243","6217","70"
"104","6480","77"
"37","6233","7"
"157","3763","92"
"102","1536","28"
"193","9625","64"
"217","1176","14"
"184","9199","29"
"104","571","58"
"49","8158","55"
"31","939","74"
"246","4729","46"
"12","605","37"
"65","9485","84"
"243","8852","99"
"31","8497","82"
"170","720","31"
"102","2219","8"
"60","3756","28"
"174","3891","90"
"35","2472","83"
"206","6487","93"
"163","6725","96"
"15","1927","45"
"259","3379","25"
"200","8056","93"
"173","5083","29"
"130","3292","35"
"254","4573","41"
"89","4936","54"
"128","6936","90"
"160","2550","69"
"78","7184","7"
"47","3929","95"
"154","2539","21"
"108","6299","48"
"284","6940","63"
"212","2060","2"
"176","8067","91"
"40","2323","3"
"26","1941","24"
"286","4313","90"
"181","1742","42"
"216","8076","51"
"142","244","45"
"294","3076","87"
"73","560","20"
"234","7986","37"
"285","2885","0"
"299","8237","21"
"215","6675","100"
"170","111","72"
"66","9294","90"
"293","1185","96"
"277","4686","17"
"184","8888","15"
"245","8280","5"
"27","7566","87"
"262","3554","96"
"14","5751","18"
"278","1674","85"
"74","7724","8"
"148","7367","35"
"46","682","7"
"158","813","50"
"195","4498","10"
"232","2048","81"
"159","2523","67"
"151","2193","33"
"298","858","28"
"196","2158","63"
"276","3133","54"
"50","9271","28"
"175","2689","80"
"45","3422","58"
"13","3537","48"
"280","8549","57"
"66","9100","69"
"156","7537","58"
"101","2384","95"
"237","7308","84"
"272","581","46"
"21","9615","84"
"291","5700","70"
"111","2432","2"
"66","4011","49"
"280","4143","100"
"134","3420","97"
"182","1785","76"
"289","140","25"
"295","5720","50"
"292","9913","9"
"150","33","12"
"62","3041","20"
"198","7335","75"
"228","4927","92"
"77","6517","29"
"83","5146","99"
"225","5545","28"
"0","984","89"
"202","8995","2"
"287","8239","5"
"63","5186","72"
"120","6415","24"
"288","9203","28"
"89","5062","31"
"194","2388","31"
"291","8846","93"
"141","4995","49"
"128","1677","18"
"1","9873","66"
"225","4930","58"
"123","30","44"
"222","9592","60"
"25","7564","76"
"241","4604","67"
"128","4904","64"
"217","8647","96"
"155","6572","10"
"170","7101","12"
"110","2628","34"
"297","2005","65"
"1","4952","25"
"121","4459","87"
"187","2589","76"
"183","2109","52"
"4","2363","77"
"104","5397","96"
"244","9038","42"
"16","2250","86"
"46","8340","11"
"41","6456","71"
"268","3636","48"
"146","9277","79"
"269","3210","2"
"109","5689","70"
"194","8987","11"
"28","8526","48"
"231","3236","28"
"88","5618","66"
"141","350","68"
"48","70","35"
"37","8864","84"
"159","7341","51"
"281","8340","41"
"214","4597","42"
"258","1384","30"
"18","9323","100"
"147","6693","67"
"277","7483","22"
"284","8805","45"
"72","8751","89"
"13","500","8"
"220","5838","26"
"93","2327","52"
"31","6430","14"
"211","3051","92"
"164","1517","50"
"175","8106","44"
"231","6047","15"
"35","2896","8"
"269","6691","52"
"6","1039","36"
"50","1438","52"
"57","4769","63"
"62","1406","69"
"238","6247","84"
"80","1546","36"
"152","3978","47"
"188","304","88"
"261","4147","33"
"49","349","69"
"218","1124","6"
"291","2660","79"
"39","7339","23"
"37","5073","4"
"204","1746","35"
"152","5710","16"
"26","8624","18"
"70","7510","66"
"269","301","22"
"27","5524","50"
"285","2397","6"
"76","6898","39"
"16","8416","74"
"23","7238","24"
"96","904","23"
"33","631","53"
"242","1380","59"
"123","8396","61"
"72","4818","96"
"86","6953","20"
"160","7280","88"
"24","3161","36"
"181","7224","54"
"106","8475","99"
"89","7675","17"
"194","9363","42"
"116","3082","21"
"296","883","82"
"84","587","39"
"0","3085","47"
"240","2022","13"
"120","592","92"
"2","5531","73"
"60","3061","98"
"113","7691","72"
"25","4150","34"
"234","403","9"
"5","1583","89"
"15","6661","8"
"121","6426","91"
"246","1852","49"
"15","2334","14"
"2","7226","55"
"162","2474","10"
"155","1572","29"
"214","5638","67"
"137","8509","98"
"167","3854","27"
"293","2386","70"
"256","4919","0"
"121","7036","35"
"120","5664","100"
"184","3249","82"
"183","2140","63"
"132","3407","97"
"175","618","23"
"87","7484","3"
"269","8850","75"
"65","2644","82"
"298","7495","39"
"175","8102","18"
"213","2159","35"
"98","9551","86"
"216","4873","82"
"277","5656","39"
"285","8025","49"
"267","3376","71"
"244","5114","39"
"184","3312","18"
"211","2287","5"
"238","560","12"
"15","2861","80"
"232","9468","79"
"89","2504","64"
"53","8086","23"
"81","3609","29"
"279","7190","72"
"119","8106","24"
"217","9449","76"
"138","7122","12"
"135","2270","95"
"228","1815","47"
"133","7088","29"
"211","7435","52"
"176","1619","83"
"295","5274","58"
"206","8521","9"
"58","3884","85"
"90","3022","16"
"239","9401","26"
"104","4117","55"
"135","397","11"
"94","1270","51"
"250","4005","20"
"155","5596","1"
"253","6785","97"
"73","519","72"
"59","7696","16"
"121","7757","7"
"225","7303","82"
"233","5103","75"
"41","9004","38"
"129","5803","27"
"299","2315","6"
"77","6231","0"
"154","6392","37"
"93","776","10"
"25","2341","95"
"127","8565","3"
"293","4639","27"
"230","1515","6"
"153","2537","85"
"161","1404","68"
"166","1891","67"
"131","4494","47"
"212","2240","0"
"229","8837","92"
"285","6675","17"
"185","9404","61"
"287","1542","5"
"137","9958","59"
"272","4207","57"
"295","2621","17"
"42","6411","5"
"209","3806","26"
"269","5727","2"
"18","7029","51"
"198","278","39"
"25","5437","51"
"65","23","36"
"1","6571","37"
"30","4055","41"
"97","9920","47"
"69","5480","48"
"81","2761","92"
"255","8340","90"
"202","3408","100"
"149","9377","10"
"212","8497","60"
"32","8948","60"
"212","4162","8"
"170","9706","50"
"25","4349","94"
"66","641","28"
"281","9637","41"
"112","5810","8"
"271","9242","46"
"289","5618","74"
"166","7254","27"
"66","8247","26"
"46","1184","47"
"42","5891","28"
"188","5731","94"
"7","4887","70"
"65","8638","4"
"190","7344","74"
"255","4507","70"
"126","9341","80"
"241","9386","48"
"25","6111","8"
"71","3154","32"
"271","8693","44"
"288","8384","26"
"138","683","54"
"120","9411","71"
"49","9934","75"
"28","3883","66"
"243","6942","60"
"11","7159","60"
"83","5154","22"
"54","1570","21"
"237","6529","7"
"201","7106","96"
"215","7973","74"
"10","6110","7"
"17","2027","80"
"119","6055","65"
"19","1637","19"
"275","7406","97"
"219","7719","47"
"11","8043","24"
"60","9371","96"
"260","2542","97"
"278","9502","64"
"27","6945","86"
"212","5723","13"
"104","2676","92"
"22","8450","65"
"51","8392","63"
"30","8565","38"
"163","4781","39"
"199","7373","28"
"101","8158","45"
"22","4922","10"
"292","9562","55"
"127","8956","0"
"272","4971","10"
"206","6499","9"
"164","2885","75"
"186","4631","23"
"262","315","45"
"223","5910","24"
"52","6972","48"
"39","683","12"
"130","8606","16"
"172","8396","80"
"70","631","80"
"298","9079","29"
"8","6543","22"
"214","4052","79"
"217","4389","46"
"284","524","50"
"151","5594","12"
"45","7600","36"
"86","1869","57"
"5","4861","80"
"5","9604","58"
"222","1262","35"
"22","8851","92"
"105","7431","41"
"233","6469","27"
"186","7657","23"
"230","2836","3"
"201","7815","9"
"48","4728","41"
"131","568","27"
"181","5870","59"
"15","5895","48"
"119","6683","85"
"241","5803","0"
"187","5026","73"
"167","9556","44"
"140","6932","68"
"218","5599","98"
"248","6534","42"
"180","3466","44"
"169","8004","98"
"233","6309","7"
"223","4556","36"
"86","6059","21"
"179","4176","22"
"192","3519","52"
"142","5891","81"
"209","5001","13"
"25","1728","8"
"288","3558","86"
"136","904","38"
"60","9086","17"
"8","6586","58"
"217","3458","0"
"60","4878","24"
"290","7965","100"
"95","339","56"
"204","2134","24"
"38","8747","58"
"100","5645","11"
"293","5698","76"
"237","2467","57"
"128","7306","92"
"136","6932","88"
"174","5376","9"
"84","6769","47"
"168","9146","16"
"116","6877","33"
"205","2208","68"
"147","7100","35"
"117","5129","73"
"132","6430","68"
"251","7393","89"
"127","9801","17"
"90","9729","36"
"14","3320","68"
"222","7106","13"
"291","3704","22"
"105","7430","58"
"32","3532","34"
"166","7990","3"
"138","6223","26"
"180","1536","39"
"100","8379","62"
"133","9468","34"
"206","3993","36"
"109","3446","61"
"45","7983","5"
"124","5431","20"
"131","154","83"
"36","6132","29"
"56","827","85"
"205","8086","16"
"222","8510","55"
"121","9972","48"
"71","9703","94"
"45","9229","45"
"81","4927","57"
"243","8012","5"
"182","2208","39"
"93","8864","93"
"108","6614","38"
"205","3502","72"
"216","5749","64"
"284","5286","99"
"251","219","96"
"58","7622","67"
"270","3403","40"
"256","980","57"
"234","139","77"
"24","776","84"
"205","6065","30"
"28","9436","52"
"44","6308","96"
"238","3825","72"
"75","417","67"
"74","4097","99"
"115","6412","99"
"232","3754","90"
"203","1942","94"
"196","943","89"
"116","9612","87"
"257","7137","85"
"206","4230","59"
"67","6401","92"
"254","3186","8"
"185","6734","6"
"210","3423","98"
"258","714","15"
"34","1360","21"
"76","4642","11"
"150","9612","1"
"226","3674","34"
"296","3970","38"
"277","9077","28"
"65","9970","52"
"116","7931","63"
"76","3831","85"
"154","1878","46"
"243","7478","28"
"24","51","80"
"185","4528","16"
"282","3471","10"
"51","2237","86"
"107","5186","84"
"41","1397","87"
"113","2311","17"
"118","992","27"
"25","4552","64"
"133","4190","69"
"185","8827","1"
"50","2555","7"
"88","5288","31"
"80","4061","25"
"196","7614","84"
"98","4249","70"
"186","1707","42"
"277","1770","18"
"289","7735","99"
"23","1845","30"
"257","5214","92"
"153","4305","59"
"202","6260","61"
"27","6693","92"
"125","8921","59"
"235","3763","89"
"77","6425","61"
"14","1094","5"
"275","4286","100"
"132","2346","35"
"21","739","86"
"297","9091","52"
"95","7788","3"
"199","983","30"
"171","2502","45"
"277","7711","43"
"284","5796","90"
"215","1323","62"
"259","5638","8"
"103","33","25"
"104","3745","66"
"16","3019","58"
"90","7925","86"
"17","1075","91"
"120","8003","80"
"162","9863","68"
"62","9825","39"
"212","8841","33"
"159","9316","69"
"124","5437","49"
"234","3204","19"
"4","1167","1"
"145","6856","63"
"22","3449","1"
"108","7000","12"
"75","595","95"
"269","7280","45"
"229","559","34"
"75","4002","85"
"174","6145","12"
"170","5433","44"
"131","7034","62"
"194","5634","20"
"179","6378","25"
"8","9641","92"
"189","4120","26"
"113","9298","74"
"135","6398","100"
"227","751","77"
"125","1280","94"
"278","566","53"
"68","8146","62"
"32","2157","29"
"32","3885","26"
"12","7546","64"
"46","6821","48"
"299","4382","23"
"78","2324","72"
"195","4391","4"
"263","7266","53"
"168","7065","1"
"232","6955","0"
"273","6455","22"
"50","9938","9"
"255","8377","80"
"285","9470","52"
"181","3948","64"
"82","138","29"
"225","9561","80"
"186","6218","84"
"1","4551","63"
"117","818","54"
"27","3219","44"
"59","4977","14"
"132","9589","15"
"109","5991","52"
"75","6295","37"
"139","2740","25"
"20","3702","61"
"250","7935","55"
"224","1176","21"
"259","6594","100"
"245","5006","38"
"240","1869","63"
"195","4733","34"
"222","9747","77"
"248","9934","56"
"268","2376","30"
"184","9735","20"
"76","5768","95"
"126","1840","94"
"64","6032","65"
"57","8435","75"
"107","2654","59"
"125","6978","80"
"214","7232","70"
"288","4507","46"
"2","2512","40"
"63","5837","80"
"225","754","64"
"258","7244","95"
"211","2487","44"
"132","9438","79"
"201","4258","54"
"67","3067","37"
"52","4059","36"
"144","216","44"
"182","9824","42"
"114","948","0"
"70","408","26"
"140","5860","93"
"174","3384","10"
"53","3605","91"
"70","3476","70"
"273","5103","13"
"112","3569","44"
"93","7382","5"
"62","3594","53"
"212","9555","68"
"23","222","17"
"287","4434","30"
"275","412","62"
"243","5633","59"
"164","1061","99"
"190","7315","44"
"239","331","52"
"163","4104","38"
"183","9639","48"
"160","8419","35"
"290","2958","66"
"223","8302","80"
"44","9342","22"
"97","3153","77"
"177","1356","93"
"272","2469","16"
"107","9088","90"
"182","4260","21"
"148","6018","32"
"49","7011","40"
"247","7842","16"
"227","8802","93"
"258","6049","5"
"28","9604","61"
"199","5062","45"
"87","8820","83"
"160","9052","98"
"279","2240","85"
"228","8441","73"
"30","8999","72"
"96","9822","71"
"298","7501","4"
"188","2975","16"
"178","4397","18"
"196","5559","30"
"155","5627","6"
"239","9723","41"
"165","4350","41"
"218","9264","83"
"172","7206","20"
"28","2810","87"
"278","6432","28"
"75","6355","78"
"57","2144","7"
"34","2268","78"
"37","8778","70"
"126","8942","14"
"111","4434","56"
"15","8908","53"
"50","7084","81"
"107","4032","70"
"91","182","29"
"95","8052","12"
"118","4241","24"
"186","7810","96"
"110","8936","43"
"155","9077","7"
"244","3769","46"
"242","9267","81"
"276","9589","70"
"194","4133","35"
"236","7034","5"
"247","6287","27"
"165","2634","25"
"174","6907","65"
"136","9295","63"
"273","7912","83"
"217","4930","71"
"75","5224","0"
"235","2045","93"
"209","7914","54"
"93","4983","61"
"195","9615","52"
"4","1388","18"
"69","7612","2"
"158","9035","90"
"177","4001","81"
"296","7458","5"
"191","3051","4"
"218","95","49"
"125","2579","60"
"229","1322","26"
"263","6625","36"
"183","9183","25"
"298","4148","23"
"38","7733","80"
"186","1850","20"
"265","8033","60"
"21","7189","99"
"146","2801","54"
"236","5186","58"
"210","2011","68"
"51","3469","7"
"87","3547","74"
"84","6513","40"
"79","4635","8"
"271","3469","10"
"57","2791","42"
"75","6700","18"
"151","7033","85"
"268","4684","3"
"39","5425","27"
"289","245","41"
"60","6177","58"
"254","605","26"
"200","8470","95"
"74","1822","74"
"202","4137","63"
"64","6571","32"
"3","6943","38"
"98","9997","19"
"6","7876","37"
"164","7768","99"
"75","9802","17"
"15","277","43"
"234","8329","66"
"71","4628","19"
"188","605","20"
"7","3786","9"
"134","6208","35"
"173","3435","28"
"212","4719","9"
"12","117","84"
"122","3726","29"
"100","4620","78"
"89","6228","48"
"281","1580","21"
"14","7183","98"
"41","5252","53"
"41","4900","66"
"295","7461","55"
"236","8379","96"
"81","5685","3"
"137","7560","46"
"263","1304","29"
"154","5214","39"
"150","9866","4"
"111","4605","93"
"62","964","36"
"48","1840","62"
"55","3724","7"
"60","557","26"
"19","813","4"
"146","9958","66"
"54","6405","94"
"116","3263","94"
"271","826","29"
"235","3374","91"
"17","6553","3"
"181","2504","58"
"152","8854","62"
"260","7518","79"
"92","5501","93"
"274","3070","43"
"206","1976","59"
"88","9016","19"
"20","4492","2"
"269","8940","77"
"223","8312","94"
"91","7484","41"
"181","6790","61"
"229","3336","1"
"120","1519","17"
"68","3501","23"
"292","2447","87"
"233","8441","42"
"49","5722","66"
"60","9962","92"
"255","8942","76"
"171","7505","46"
"48","8575","12"
"63","6925","40"
"137","3890","1"
"202","2935","87"
"155","619","4"
"108","1389","52"
"182","6430","29"
"121","5028","97"
"260","884","43"
"105","5379","19"
"59","1450","98"
"273","4358","95"
"159","2545","85"
"168","9459","0"
"295","9151","30"
"219","3291","0"
"79","3894","41"
"185","9183","73"
"216","446","25"
"175","6461","31"
"1","1839","86"
"260","2781","96"
"217","8347","12"
"111","8553","28"
"70","6076","8"
"117","5074","17"
"284","6965","25"
"197","4566","12"
"259","4818","24"
"227","3557","14"
"81","5821","4"
"1","5659","82"
"257","9998","79"
"93","8754","45"
"257","9438","80"
"38","3911","54"
"209","7661","62"
"59","5437","93"
"0","74","81"
"241","7650","2"
"226","9707","7"
"232","9372","76"
"212","3473","5"
"35","1954","89"
"41","9099","35"
"11","7285","7"
"245","2013","4"
"56","6243","52"
"50","3411","77"
"285","4434","19"
"241","9025","0"
"252","2160","79"
"127","3610","26"
"155","5587","40"
"24","7055","25"
"101","7132","14"
"248","382","51"
"99","2136","19"
"101","2973","93"
"31","5017","39"
"170","2365","25"
"233","3273","7"
"40","8137","91"
"156","8497","73"
"280","6328","57"
"85","808","44"
"169","8921","14"
"182","9058","48"
"167","2496","80"
"294","4296","49"
"59","1698","76"
"201","1379","30"
"15","4716","20"
"38","5459","16"
"259","7850","75"
"213","295","77"
"245","8172","71"
"80","5391","5"
"2","8085","74"
"235","4973","9"
"87","7054","17"
"166","4099","49"
"4","1830","57"
"213","9470","91"
"109","2416","85"
"240","8447","43"
"152","5720","22"
"238","5822","34"
"219","9750","64"
"80","7435","52"
"283","3947","37"
"52","3674","51"
"34","9064","75"
"46","5647","10"
"111","9974","22"
"15","9643","38"
"168","8944","4"
"76","759","51"
"247","4364","52"
"254","2878","72"
"226","737","96"
"82","2288","85"
"206","4362","9"
"74","1611","75"
"195","3645","46"
"105","2526","17"
"99","4660","17"
"270","5696","38"
"88","7360","77"
"123","7660","78"
"76","1458","85"
"263","4213","75"
"152","5095","48"
"15","6915","6"
"112","4148","87"
"259","4088","18"
"250","5222","23"
"65","8917","52"
"49","2516","7"
"116","4882","40"
"110","918","63"
"33","3382","55"
"78","537","98"
"80","4660","39"
"87","3669","1"
"67","3208","80"
"26","3395","90"
"242","9972","99"
"64","5403","59"
"77","2896","91"
"6","9459","44"
"110","2124","3"
"258","2917","18"
"288","2501","53"
"29","3968","7"
"92","7852","62"
"38","2880","80"
"198","5650","99"
"127","2163","10"
"78","4556","60"
"295","7415","16"
"42","1120","91"
"247","7954","68"
"202","1410","74"
"64","8090","51"
"190","7743","83"
"270","8103","42"
"247","6001","57"
"193","184","94"
"169","6218","62"
"240","4448","26"
"180","1348","18"
"81","5611","90"
"242","6461","5"
"261","9840","13"
"261","6603","41"
"169","7457","47"
"89","4347","71"
"13","350","100"
"114","847","44"
"296","4031","3"
"140","2900","92"
"135","716","78"
"86","3940","55"
"277","2847","98"
"227","4429","73"
"222","1373","47"
"51","87","96"
"167","2335","82"
"291","8611","3"
"191","7018","4"
"53","9905","96"
"295","2220","37"
"113","8181","93"
"159","5544","37"
"252","6205","48"
"221","6380","9"
"65","7411","70"
"194","1736","62"
"180","4909","0"
"236","4904","82"
"76","6479","85"
"116","496","32"
"10","7183","91"
"97","912","95"
"94","455","87"
"235","6329","71"
"282","2602","26"
"28","2836","50"
"12","3813","47"
"60","2806","6"
"224","3064","8"
"82","7780","38"
"35","7540","55"
"247","7540","88"
"42","2538","61"
"49","1220","19"
"127","5129","57"
"269","108","30"
"90","9561","88"
"174","5216","28"
"72","3976","89"
"157","9989","28"
"240","6895","83"
"266","821","57"
"77","5029","1"
"152","3891","22"
"8","7467","71"
"127","8749","59"
"95","4307","42"
"198","662","61"
"131","8667","68"
"278","2540","48"
"254","9971","59"
"104","3587","37"
"214","9420","72"
"174","2243","46"
"245","6202","4"
"135","348","0"
"132","6796","27"
"24","2547","67"
"92","4062","94"
"128","2225","36"
"121","1323","18"
"36","2210","28"
"143","1212","69"
"6","5634","25"
"193","6127","36"
"216","3741","82"
"263","8472","85"
"215","8053","17"
"44","7655","47"
"252","9907","64"
"38","1343","76"
"79","1457","26"
"101","7941","39"
"128","1323","25"
"182","6250","49"
"237","7935","80"
"204","273","45"
"212","857","14"
"288","3727","77"
"282","4506","7"
"217","7629","63"
"18","3837","35"
"135","5133","10"
"131","4085","95"
"234","8070","12"
"234","8344","76"
"70","5084","39"
"118","2505","16"
"228","1852","49"
"216","5062","36"
"140","8214","18"
"286","1882","50"
"280","168","35"
"211","8779","76"
"161","2278","58"
"238","2982","30"
"132","6315","54"
"294","3919","82"
"237","8103","83"
"161","5184","67"
"151","4650","26"
"29","3424","44"
"89","8064","26"
"83","3031","68"
"167","8672","96"
"267","1071","60"
"61","9188","54"
"48","8674","4"
"93","6042","7"
"143","6623","60"
"62","853","0"
"180","9712","96"
"28","221","58"
"260","5209","41"
"204","2128","63"
"23","8280","83"
"19","2085","11"
"133","319","23"
"51","5645","90"
"21","1260","25"
"197","1713","78"
"85","6398","6"
"279","5310","7"
"115","9946","51"
"101","7518","45"
"269","847","88"
"95","7424","36"
"44","2430","37"
"275","9352","22"
"14","7421","29"
"31","3746","49"
"283","2432","36"
"17","245","57"
"163","5341","90"
"3","1987","45"
"117","4987","9"
"119","3480","8"
"118","8255","89"
"264","3536","19"
"24","2480","77"
"56","1953","80"
"166","1451","69"
"99","9301","48"
"283","6696","35"
"264","415","91"
"229","9237","45"
"28","5807","13"
"32","3081","27"
"145","231","53"
"164","7234","74"
"126","5613","28"
"194","5894","15"
"161","1330","19"
"290","6529","79"
"286","9729","19"
"38","6515","85"
"298","9498","50"
"220","5032","76"
"192","2831","43"
