"251.86","1332.68","1972-12-07 09:57:48","2243","2024","62","65","13292.01"
"2478.32","3386.38","2016-11-06 01:10:52","2244","23","59","148","23456.0"
"3995.19","229.81","2012-11-05 13:50:18","2245","2004","2","119","194124.8"
"1196.28","1427.06","1980-06-24 05:23:29","2246","36","67","5","42226.24"
"4351.53","2143.63","2000-08-09 09:59:21","2247","2327","18","190","225732.0"
"4962.62","4665.62","2005-05-30 06:37:36","2248","2173","77","137","69863.4"
"1982.78","1376.87","1991-06-24 13:59:33","2249","269","79","37","196592.02000000002"
"698.28","2989.72","2007-10-19 13:50:31","2250","1075","34","73","10995.48"
"1581.16","2856.02","1982-01-15 20:05:43","2251","922","39","57","442.8"
"2388.05","4536.11","1996-11-06 22:25:23","2252","319","48","138","24484.68"
"1428.57","4140.87","1973-12-28 03:01:06","2253","1940","62","172","61307.68"
"3237.29","4996.19","2003-04-29 03:12:58","2254","2014","10","196","5309.099999999999"
"1552.51","3340.04","1991-04-13 08:30:12","2255","379","20","10","49381.4"
"495.71","4076.76","2009-12-09 04:22:04","2256","145","40","191","59475.5"
"3836.20","3233.35","1995-05-16 03:58:14","2257","731","73","37","211649.19999999998"
"761.99","1196.94","1981-06-14 14:24:58","2258","100","37","30","14607.66"
"3791.42","285.30","1987-03-11 23:53:11","2259","391","92","77","482113.27999999997"
"3297.16","3541.92","2007-07-05 03:30:26","2260","1717","37","150","256057.34"
"825.78","347.92","1978-07-16 12:29:10","2261","1401","5","177","18487.0"
"3415.72","2114.70","1973-10-30 22:55:31","2262","182","71","105","215395.99000000002"
"631.10","2338.31","2010-04-26 01:05:48","2263","2462","46","76","33880.14"
"2512.13","2358.06","1994-12-07 18:35:15","2264","1291","8","111","227618.46"
"1232.23","2660.48","2014-08-24 12:27:39","2265","354","6","56","55245.35"
"4216.75","914.41","2013-03-12 06:26:59","2266","1969","19","57","3542.37"
"4987.69","4117.84","1979-07-16 08:35:08","2267","1979","33","6","78479.52"
"4726.71","4265.38","2017-05-22 11:38:24","2268","2381","58","196","116924.6"
"1190.78","221.64","2004-02-12 16:18:03","2269","1880","67","8","4617.75"
"78.69","2190.50","1987-06-18 20:15:26","2270","839","18","182","88983.65000000001"
"3649.83","276.60","1980-11-17 05:43:17","2271","589","7","74","264848.39999999997"
"2636.48","1380.44","2006-12-13 07:55:46","2272","1560","0","50","84396.59999999999"
"4641.23","3228.50","2001-03-27 02:04:37","2273","849","11","106","22543.309999999998"
"3972.00","2641.12","1984-02-26 05:51:40","2274","2488","79","101","20319.93"
"728.66","455.26","2009-02-18 12:40:48","2275","1035","64","129","364861.44"
"1245.86","2035.50","2005-08-17 03:43:43","2276","742","2","8","113568.78"
"4014.09","3184.07","2017-10-20 22:59:08","2277","769","80","194","158298.82"
"4172.06","2803.53","2021-03-29 06:34:27","2278","1819","34","32","114168.52999999998"
"72.63","754.43","2000-12-17 19:50:15","2279","1208","5","14","8803.28"
"3255.89","698.70","2006-12-16 05:36:11","2280","595","57","51","164292.8"
"3591.17","3277.19","2019-03-02 16:32:15","2281","1667","30","118","163390.65"
"4033.73","2358.60","2016-11-27 06:56:59","2282","1757","38","118","217687.43000000002"
"2837.29","1182.18","1982-05-04 12:08:03","2283","448","48","178","93793.41"
"1260.94","1110.70","2009-05-18 01:24:32","2284","396","1","171","42126.57"
"3846.58","924.45","2021-03-06 04:49:00","2285","163","65","164","2849.6"
"486.92","1130.82","2017-03-16 04:03:21","2286","2397","14","184","100132.65"
"2941.19","2937.69","1976-04-30 20:19:27","2287","776","43","120","184292.82"
"3543.59","1252.10","2009-06-09 04:04:09","2288","717","34","149","317346.9"
"4233.40","908.21","1991-12-27 18:20:56","2289","2474","90","78","181444.86000000002"
"4268.42","4608.13","1979-03-18 06:56:15","2290","952","5","166","189649.59999999998"
"789.90","2789.47","1999-03-25 04:35:49","2291","2448","81","81","37765.12"
"2131.77","1782.72","1994-05-12 21:02:02","2292","196","40","33","24859.44"
"4691.69","2158.36","1995-11-19 18:16:25","2293","1432","43","36","112337.51999999999"
"3215.79","2881.71","1998-02-14 18:36:15","2294","2390","69","161","6628.88"
"2038.79","197.49","1973-09-24 06:12:15","2295","451","49","1","24433.859999999997"
"4327.78","4533.31","1972-08-03 22:34:47","2296","1373","0","10","246722.84"
"4665.66","4604.80","2006-06-30 03:30:23","2297","2309","19","76","98254.5"
"1678.86","4864.09","2009-09-16 06:16:12","2298","384","89","8","150261.65"
"166.99","609.64","1990-02-25 02:05:52","2299","1744","35","10","2161.13"
"2625.19","4229.61","2010-03-26 23:17:37","2300","1397","36","41","15848.960000000001"
"721.45","833.14","2007-12-17 19:37:55","2301","632","93","113","119057.12"
"2348.28","4540.05","1997-03-31 17:56:00","2302","723","75","42","78534.19"
"4889.74","3404.91","1988-05-28 03:09:59","2303","1282","36","85","13079.789999999999"
"73.34","52.29","1998-12-06 12:30:52","2304","1626","22","129","271632.48000000004"
"3747.08","1961.84","1984-04-09 06:48:28","2305","826","52","102","141407.25"
"1476.09","1880.64","2010-06-27 12:15:40","2306","703","20","72","4566.01"
"2226.44","4325.06","2001-07-21 15:27:08","2307","1847","55","24","44920.0"
"240.69","3422.16","2021-10-19 22:30:30","2308","1339","33","49","132851.90000000002"
"4436.58","4373.49","2019-01-21 17:08:18","2309","217","74","150","93671.37"
"1693.49","1761.44","2012-05-04 21:35:41","2310","1534","86","14","32810.7"
"4425.91","2042.23","1996-12-23 10:28:03","2311","749","77","19","28668.899999999998"
"4104.03","883.25","2018-12-10 22:18:04","2312","1796","86","138","68484.36"
"972.18","4867.94","1970-12-26 17:31:58","2313","1654","65","167","110660.2"
"2127.31","4652.33","1973-12-28 23:48:10","2314","261","12","101","161061.37"
"3889.95","610.47","2018-04-03 01:45:54","2315","325","5","127","94258.08"
"78.28","3813.75","1993-09-11 20:08:24","2316","830","60","135","85411.88"
"3648.94","2722.64","1984-05-19 13:16:43","2317","1023","24","138","11450.34"
"3021.88","3617.47","1976-02-13 18:55:53","2318","448","92","4","264626.94"
"2231.07","3573.38","1978-12-02 15:27:18","2319","2361","89","11","167741.76"
"4784.80","4332.26","1989-01-04 02:17:39","2320","938","78","43","22237.56"
"774.29","1409.75","1972-09-04 03:46:39","2321","563","12","85","4792.25"
"4709.08","1256.98","1987-02-19 02:21:14","2322","2107","40","4","385097.68"
"3149.10","2304.50","1998-01-21 20:00:01","2323","1110","35","198","36065.04"
"358.23","3321.69","1982-04-26 14:36:18","2324","1979","54","131","149629.26"
"1606.76","6.92","2007-06-19 16:50:29","2325","2365","91","192","113058.4"
"3801.92","3949.66","2005-11-22 23:33:18","2326","1979","0","110","56831.76"
"1795.40","3430.17","1987-08-17 02:40:30","2327","2266","40","11","111223.84"
"192.87","3311.98","1995-12-27 03:34:20","2328","1200","73","3","45976.3"
"3094.46","3922.13","1981-12-06 18:57:18","2329","698","76","73","49423.0"
"3427.57","394.41","1986-01-10 08:23:21","2330","2343","79","177","68201.04000000001"
"690.29","911.14","2005-02-21 08:22:20","2331","1098","2","88","122172.24"
"4752.50","4335.15","1989-10-26 01:25:41","2332","1696","87","84","152136.25"
"1604.52","753.11","1972-01-01 11:25:55","2333","849","38","193","131861.94999999998"
"977.10","1112.71","2017-10-14 03:06:54","2334","1354","13","123","53901.380000000005"
"2055.24","1585.20","2010-01-30 06:31:48","2335","1950","86","75","407184.0"
"4059.50","3128.70","2004-04-16 22:00:39","2336","1074","4","78","234592.99999999997"
"1334.37","3828.61","2007-07-23 16:20:27","2337","1134","9","142","42159.81"
"4355.97","3720.47","2001-10-16 05:56:23","2338","1614","24","161","143688.93"
"4493.43","2745.34","1994-10-01 19:57:22","2339","854","27","14","100433.76000000001"
"2356.29","2213.87","1979-12-24 01:36:22","2340","610","77","155","84827.4"
"3476.35","239.08","1985-09-30 06:20:54","2341","274","58","118","340063.2"
"561.62","1388.20","1990-05-31 22:48:49","2342","1303","50","144","55776.020000000004"
"115.73","1100.48","2005-04-04 05:56:07","2343","1310","1","145","214010.88"
"3400.73","2787.18","1987-03-30 22:11:14","2344","488","40","109","172503.36000000002"
"1920.66","3158.44","2007-01-21 16:23:53","2345","1803","96","68","18693.4"
"541.72","4555.21","1983-11-01 06:01:38","2346","764","23","167","251555.5"
"4668.85","103.16","1986-04-07 03:38:46","2347","2475","65","103","20083.949999999997"
"4410.04","4494.01","1995-01-05 16:52:31","2348","580","48","12","31183.68"
"2263.01","3611.14","1972-01-31 12:22:07","2349","506","76","2","435422.24"
"3129.12","4327.30","2007-07-21 03:59:36","2350","567","44","105","17938.800000000003"
"2994.20","1104.74","1996-04-02 07:23:38","2351","141","43","173","154346.96"
"957.88","2329.65","2000-11-15 23:41:24","2352","307","7","188","158607.13999999998"
"258.65","1663.27","2018-10-05 08:04:41","2353","1517","99","65","57477.24"
"3299.64","994.29","1990-10-12 21:26:44","2354","627","74","140","211524.88"
"914.22","3944.74","1980-04-26 10:46:30","2355","883","24","50","28795.5"
"4185.01","2594.95","2016-05-13 15:44:00","2356","427","35","181","395514.0"
"3818.56","4131.34","1999-11-01 21:00:20","2357","1130","64","97","0.0"
"2259.88","500.07","2001-08-16 00:24:58","2358","2169","89","6","38790.98"
"1686.42","112.49","2000-03-17 22:41:02","2359","1509","80","64","287178.69"
"240.78","3105.66","1994-02-18 23:42:47","2360","251","56","173","69328.16"
"2893.53","1500.40","1987-06-19 02:30:41","2361","419","57","81","8247.52"
"2030.26","886.90","1989-07-25 14:59:30","2362","401","37","161","153532.38"
"2696.25","1746.48","2017-06-15 04:00:49","2363","36","84","137","75057.12"
"286.57","3266.65","1973-01-16 02:26:58","2364","1826","3","182","243318.66"
"4997.18","2748.72","1971-08-30 13:20:22","2365","788","93","45","337641.85"
"2432.16","659.05","2013-11-26 21:02:12","2366","2259","93","108","114171.95"
"444.89","3739.87","1970-11-18 07:08:36","2367","150","56","166","89217.54"
"282.85","1071.52","2014-01-06 19:57:47","2368","1011","77","94","227388.71999999997"
"3902.88","591.58","2014-04-10 03:29:03","2369","1942","79","98","220686.72000000003"
"1708.62","1773.18","1994-01-29 18:23:07","2370","889","96","107","6075.92"
"2323.87","3739.01","1997-05-31 22:02:31","2371","2408","66","111","81068.25"
"2258.46","2222.16","1992-01-20 22:13:51","2372","1253","45","111","13614.66"
"827.91","4119.36","2007-07-04 02:03:11","2373","944","98","181","212482.52000000002"
"2949.80","3804.94","1974-05-02 20:26:44","2374","803","11","91","6930.24"
"1680.77","2220.60","2003-08-16 04:22:29","2375","554","50","21","8581.6"
"67.39","358.80","1981-05-06 19:30:08","2376","2106","51","47","114792.98999999999"
"230.20","4554.27","1976-02-17 10:39:46","2377","1299","59","1","46136.06"
"4831.37","4329.67","1981-04-18 19:22:53","2378","2447","72","54","33683.1"
"1697.98","3232.58","2006-03-19 11:44:27","2379","1724","1","154","79588.08"
"1757.08","4920.13","2001-06-17 02:17:03","2380","2411","34","93","0.0"
"4970.04","1970.50","1981-02-18 15:19:18","2381","685","27","40","0.0"
"2694.41","3855.73","2013-12-21 07:15:23","2382","1265","65","161","423429.60000000003"
"2557.71","1924.67","1979-02-09 10:55:31","2383","275","38","112","336833.27999999997"
"4779.04","3766.12","1982-11-25 02:44:13","2384","1517","66","25","335884.85000000003"
"4457.52","2863.52","2013-12-27 19:42:45","2385","895","61","139","436130.63999999996"
"4577.27","3724.92","2002-07-18 10:01:29","2386","208","62","21","251275.69"
"2172.74","3632.85","2007-06-05 20:36:51","2387","265","55","42","353470.48"
"3517.63","660.93","2003-09-29 00:21:07","2388","846","9","118","4292.639999999999"
"2183.53","3295.07","1987-01-25 03:25:18","2389","2390","23","85","203375.34"
"4331.59","4049.51","1986-04-15 15:51:23","2390","1304","60","90","254397.27"
"4617.69","2364.54","1983-12-10 02:51:08","2391","1158","57","64","7042.200000000001"
"4777.33","3819.51","1988-01-08 05:07:18","2392","1360","16","142","748.51"
"4526.50","48.23","2014-12-17 19:19:33","2393","741","25","186","254748.06"
"2219.67","4822.40","1970-11-21 15:03:23","2394","1934","27","96","97035.84"
"1713.09","811.52","1977-02-15 18:53:23","2395","1764","76","15","91286.93999999999"
"3648.25","2211.74","2018-05-21 14:12:22","2396","75","10","78","320036.95"
"2313.46","1089.86","1979-07-29 06:23:04","2397","515","80","23","30180.149999999998"
"1385.13","604.94","2014-04-15 06:43:58","2398","2462","40","40","31996.199999999997"
"3762.93","4256.64","2015-10-07 23:30:15","2399","1940","3","102","14539.679999999998"
"2553.88","867.04","1975-05-18 00:21:34","2400","613","22","52","0.0"
"412.14","1614.95","2003-11-19 09:55:46","2401","1324","43","137","22316.1"
"4630.20","3423.52","1983-08-14 11:03:18","2402","351","12","100","2047.92"
"3228.42","2778.95","2011-09-14 13:50:03","2403","2204","3","126","11685.1"
"1266.41","2490.45","2003-09-29 08:39:28","2404","1928","28","46","194843.46"
"2209.32","2466.15","1999-08-30 13:48:27","2405","1732","41","60","62818.49999999999"
"601.24","1829.31","2011-03-05 07:09:17","2406","1392","26","150","176826.92"
"3274.06","2823.17","2001-11-07 13:27:16","2407","2183","67","183","181901.7"
"2880.37","2414.33","1975-02-02 03:06:02","2408","810","38","164","1719.8999999999999"
"4391.01","1742.06","1977-09-12 11:27:21","2409","690","58","159","264713.8"
"3352.76","2568.98","1984-12-28 13:47:09","2410","1833","0","18","164640.0"
"2069.14","291.04","1986-01-26 13:51:10","2411","1319","85","70","107852.92"
"2164.37","3049.70","1973-01-15 12:13:17","2412","2025","61","27","0.0"
"399.80","950.62","1997-11-18 17:06:33","2413","2061","27","164","40839.72"
"959.48","4698.13","1978-10-19 07:10:51","2414","1501","76","12","22953.84"
"964.69","3772.61","2019-11-27 23:56:03","2415","1998","55","191","42826.5"
"4788.61","4625.75","2003-10-06 04:44:49","2416","856","3","3","145781.35"
"2518.97","3269.04","1977-08-23 08:04:34","2417","2161","62","47","270595.0"
"3145.88","2245.23","1989-01-30 21:45:51","2418","1444","93","50","125284.33"
"2866.02","3921.00","2021-07-18 17:17:46","2419","1003","16","30","78303.47"
"171.48","2403.60","2003-08-21 11:46:36","2420","234","55","43","312354.0"
"4415.32","2681.45","1972-11-27 22:27:59","2421","1793","42","5","16522.8"
"4730.50","4850.70","2010-07-11 17:11:45","2422","1311","56","189","26032.24"
"2845.22","3770.90","1986-12-01 09:06:20","2423","2184","20","162","296951.76"
"3966.46","610.17","2006-09-21 08:59:34","2424","467","2","126","139426.56"
"1380.93","3323.80","2014-09-07 07:13:33","2425","1556","34","93","87963.4"
"142.26","2516.60","1994-03-01 16:49:43","2426","1265","87","186","188324.84"
"3775.45","1344.59","1981-12-09 12:56:48","2427","223","75","119","141009.92"
"1344.77","3127.19","1996-03-16 14:18:01","2428","2399","53","80","252202.5"
"2777.25","103.83","1994-02-16 05:14:07","2429","373","16","97","34249.6"
"3860.20","1479.24","1974-04-20 05:21:38","2430","1767","54","126","44510.159999999996"
"3816.12","2932.63","1981-11-30 12:30:56","2431","363","86","138","167414.48"
"4584.66","1109.98","1975-06-13 19:02:22","2432","443","77","130","31710.210000000003"
"4194.50","3200.41","2001-02-08 05:39:10","2433","1714","78","28","37569.15"
"3770.31","2804.85","2011-11-02 21:25:41","2434","1877","15","55","25478.55"
"4841.87","2915.32","2000-12-21 00:22:24","2435","941","29","199","451524.33"
"339.21","3776.72","1982-12-07 03:55:45","2436","1972","36","89","157374.0"
"4405.19","2766.92","2014-01-08 11:42:45","2437","263","79","83","104708.94"
"4045.14","2775.71","1980-11-21 17:30:56","2438","2171","61","103","56871.799999999996"
"631.52","4968.76","1988-03-23 17:40:23","2439","1277","38","146","41306.51"
"2152.77","3375.70","1995-04-17 01:45:40","2440","1618","60","178","114362.25"
"3277.09","2146.45","2001-01-11 17:35:10","2441","920","84","55","135113.69999999998"
"260.07","1936.11","1988-01-15 10:05:08","2442","1655","52","42","146901.3"
"2750.04","4903.88","2011-05-23 14:53:39","2443","1206","40","153","60074.630000000005"
"2682.38","2099.47","1991-03-29 08:28:03","2444","1882","66","56","383580.9"
"2153.80","3188.69","2014-07-10 20:30:24","2445","594","72","128","126483.76"
"2105.66","4021.82","1993-09-04 07:07:41","2446","1323","63","111","190437.47999999998"
"3707.94","2143.06","1999-10-20 20:11:10","2447","1724","5","117","212688.36"
"4217.93","564.30","2007-05-17 23:30:25","2448","943","44","125","44265.06"
"3225.31","2980.96","1971-01-15 07:53:39","2449","638","26","110","106444.82"
"1219.59","4764.95","2002-05-15 05:26:52","2450","508","30","37","66010.56"
"1951.52","3123.97","2004-11-29 01:57:08","2451","212","10","100","344761.2"
"2009.10","622.00","1986-12-10 05:30:03","2452","301","32","52","100751.79999999999"
"3438.68","779.01","2018-09-07 05:51:52","2453","818","15","133","31665.480000000003"
"571.18","1890.36","1981-03-13 09:45:48","2454","1130","24","25","13706.4"
"2003.85","182.93","1987-04-27 15:55:02","2455","1591","73","111","154455.02"
"477.01","2845.38","2021-09-19 13:06:43","2456","1619","2","127","149293.00999999998"
"1593.28","3685.94","2013-04-29 08:43:10","2457","1495","40","156","137137.0"
"2440.39","1149.15","1994-03-19 20:32:36","2458","2046","56","20","170906.03999999998"
"1268.07","2873.61","1987-01-11 06:52:27","2459","2088","59","38","27476.800000000003"
"3608.86","3773.49","1977-07-01 03:27:50","2460","982","17","38","207151.68"
"74.09","1094.08","2007-04-20 22:56:45","2461","1489","11","121","53836.380000000005"
"3561.04","4612.85","1998-09-17 09:48:25","2462","1061","15","85","343457.82"
"2039.46","1881.13","1971-09-09 22:13:44","2463","1374","90","56","114232.49"
"292.89","4682.28","1987-04-01 00:40:38","2464","1821","71","95","48736.71"
"1301.28","4924.62","2012-12-05 03:17:48","2465","1957","95","47","14302.68"
"123.63","4271.18","1977-01-14 06:49:00","2466","293","91","122","20246.46"
"2369.41","4521.79","1987-02-25 18:38:00","2467","1185","13","151","617.51"
"1946.08","3734.67","1985-05-08 19:38:52","2468","1373","7","181","352742.4"
"2003.12","3355.73","2019-10-29 05:34:31","2469","1684","65","100","48584.76"
"4124.66","4475.98","1977-09-25 13:24:22","2470","1761","88","186","40459.340000000004"
"3245.56","381.14","1997-02-09 00:42:37","2471","1048","88","103","20665.2"
"817.59","4649.34","1970-08-01 16:58:43","2472","340","83","140","140686.94999999998"
"597.28","4888.76","2014-12-18 14:49:08","2473","2174","41","28","45040.8"
"3773.37","50.99","1997-07-08 03:32:57","2474","174","66","165","242071.25999999998"
"1072.46","878.23","1971-03-21 09:42:32","2475","1874","85","168","12507.36"
"978.70","4913.63","2007-10-17 08:18:12","2476","13","75","160","79568.04000000001"
"2107.25","2734.00","2015-07-13 20:21:58","2477","1257","92","90","99692.12"
"3466.25","3663.00","2021-02-26 01:43:44","2478","461","50","108","212074.88"
"2319.09","3409.39","1977-01-07 17:25:34","2479","1766","81","150","77018.5"
"1464.92","1190.60","1986-10-21 18:14:01","2480","1189","6","194","234677.37"
"3269.98","2836.91","1979-03-10 07:29:48","2481","1063","29","96","45673.42"
"3267.31","4379.35","2004-05-09 23:08:37","2482","1607","20","150","394514.4"
"3887.35","4880.72","1999-10-16 10:20:22","2483","1843","40","79","248142.50999999998"
"3867.29","4531.70","2019-06-26 00:57:35","2484","2209","79","142","339023.3"
"4052.75","3038.84","2001-11-16 05:53:48","2485","2180","2","12","19062.539999999997"
"4611.12","3428.54","1997-02-27 21:44:07","2486","1428","13","182","159052.36"
"3727.79","2594.30","2021-02-05 10:17:39","2487","1770","3","55","113699.4"
"4784.86","2522.05","1992-12-23 01:27:04","2488","2322","76","91","232709.4"
"600.25","3834.26","1989-06-03 22:45:14","2489","1279","50","62","90434.96"
"249.92","4639.04","1984-01-06 10:50:54","2490","474","0","179","19209.600000000002"
"3853.61","637.39","1994-10-08 18:44:16","2491","1198","52","150","192027.99000000002"
"845.31","4052.25","1992-09-16 14:31:55","2492","1409","30","13","22412.4"
"29.28","4842.85","2007-07-02 13:36:26","2493","2352","98","53","11805.17"
"4152.07","2257.48","2018-03-29 09:18:45","2494","2295","86","21","147663.36"
"3219.25","1007.24","1970-06-25 18:06:23","2495","2176","99","182","86688.70000000001"
"3096.78","4274.97","1977-05-22 09:06:19","2496","1665","31","116","30388.980000000003"
"4148.85","4545.39","1973-11-15 17:42:15","2497","120","18","56","236906.4"
"4682.07","342.97","2019-01-26 16:29:38","2498","1338","22","97","56011.71"
"1204.15","768.29","2000-06-18 21:03:12","2499","170","28","115","103702.3"
"4243.40","3412.20","2012-03-06 06:53:22","2500","230","17","50","3357.2"
"379.39","933.77","2013-07-31 14:21:47","2501","110","73","49","6284.25"
"1784.05","738.21","1991-01-18 14:09:52","2502","2098","50","60","23053.649999999998"
"2906.51","420.74","2005-12-19 04:40:07","2503","1076","69","64","170911.50999999998"
"4636.48","4171.69","1995-09-02 22:09:48","2504","303","8","187","39784.549999999996"
"3883.97","233.95","1989-04-22 10:57:14","2505","1740","20","123","53115.3"
"3080.99","3498.70","1983-12-05 07:55:16","2506","122","91","147","20578.11"
"2645.22","4931.78","1986-06-06 01:57:44","2507","1964","80","149","94702.65"
"2763.80","427.70","1979-05-24 17:40:31","2508","2286","98","88","201157.32"
"852.48","1715.83","1994-09-02 19:59:31","2509","923","4","27","248966.8"
"1754.38","186.69","1984-04-08 16:24:32","2510","1687","1","106","61825.38"
"3924.46","4657.65","2011-02-11 20:24:08","2511","1889","27","55","219949.44"
"1486.73","3859.43","2002-08-11 12:30:16","2512","1962","36","71","128048.39"
"1052.86","2366.18","2013-02-12 14:41:29","2513","2420","39","139","43641.0"
"3204.25","788.41","1987-09-02 18:38:02","2514","1970","3","109","145308.15"
"3855.70","1814.51","2004-08-04 15:52:29","2515","384","49","84","194997.71"
"4882.00","4506.49","1992-04-14 12:43:44","2516","2223","78","132","242726.03"
"614.03","1941.90","1975-08-26 03:11:54","2517","2333","64","79","64775.98"
"3615.16","3026.46","2021-01-01 11:19:32","2518","1197","54","118","102916.79999999999"
"713.75","2902.98","1994-06-29 04:30:34","2519","980","28","136","91453.7"
"2993.39","3697.19","2010-09-20 08:17:55","2520","1667","11","157","20103.6"
"2842.11","967.54","2020-06-25 18:50:45","2521","296","76","187","7840.28"
"371.21","192.94","1996-10-14 12:35:20","2522","626","13","179","65627.65999999999"
"1080.68","768.48","1992-01-30 22:20:25","2523","1479","17","141","196247.00999999998"
"1522.14","2839.56","1977-10-26 07:46:49","2524","1197","51","187","90958.98"
"3031.54","3023.63","2004-02-11 17:44:14","2525","2272","43","101","52584.299999999996"
"2982.76","1426.55","1972-02-27 13:23:15","2526","1133","31","97","44887.0"
"942.86","814.48","1970-10-25 08:28:17","2527","1964","42","63","74496.0"
"1952.47","2499.27","2001-06-28 20:38:34","2528","1911","0","150","54559.98"
"4984.04","3705.88","1972-03-03 05:19:13","2529","68","3","70","20582.600000000002"
"4942.17","4129.51","1990-06-22 19:15:56","2530","595","93","182","15155.58"
"2694.20","1931.59","1999-05-01 12:52:28","2531","736","93","61","123454.74"
"323.98","2827.48","1986-12-29 01:55:54","2532","1622","96","72","136484.4"
"2111.48","3086.09","2010-02-26 15:16:45","2533","1385","16","47","14776.96"
"519.56","3566.80","1982-01-18 14:30:31","2534","1833","56","134","77015.20000000001"
"218.03","1086.42","1994-11-17 05:32:19","2535","886","78","172","31366.92"
"1538.15","4425.85","1994-12-26 01:27:37","2536","396","40","190","91896.56"
"3561.80","3316.47","1974-09-21 03:23:43","2537","1966","60","142","71400.21"
"2768.83","2483.98","1980-08-19 02:23:52","2538","2245","11","171","274989.0"
"2503.46","2722.39","1981-08-27 04:25:48","2539","870","59","16","151670.88"
"857.62","1451.46","2005-09-05 15:30:47","2540","309","4","37","28372.44"
"3747.32","2514.04","1972-12-16 05:41:41","2541","1415","97","177","373900.8"
"1646.92","3189.40","1996-08-15 10:13:56","2542","2062","91","129","38982.96"
"3035.93","3091.24","2020-06-12 16:31:40","2543","1496","38","198","247732.02000000002"
"3448.02","4840.38","1992-01-11 20:19:06","2544","382","39","26","99435.27"
"2203.46","4498.67","2005-07-06 07:03:20","2545","2408","96","21","59660.25"
"2803.94","2622.70","2019-11-22 03:56:39","2546","916","87","135","20495.58"
"1459.11","1088.54","1994-01-15 00:32:35","2547","291","89","196","82632.0"
"2046.50","3078.19","1972-05-24 03:31:04","2548","366","25","55","195002.92"
"1609.55","1852.67","2010-03-30 09:56:53","2549","388","15","154","50901.3"
"414.78","954.70","1981-04-24 23:21:48","2550","1394","65","188","247827.3"
"882.70","1587.13","1980-10-16 00:24:59","2551","1173","90","15","196911.0"
"3996.51","3625.81","1971-06-13 06:02:14","2552","1677","8","126","110669.72"
"2190.01","3474.45","1974-08-22 14:35:15","2553","1805","42","119","356267.61000000004"
"1562.21","3127.89","1984-12-20 20:05:08","2554","2134","51","197","87747.87000000001"
"4824.98","1038.01","2016-03-07 23:54:32","2555","1510","99","182","34192.829999999994"
"2600.01","3939.67","2013-12-04 03:28:17","2556","1042","66","61","87221.21"
"469.53","3870.31","2003-08-25 08:23:17","2557","1556","74","122","232649.03999999998"
"542.74","72.42","1979-01-24 18:29:17","2558","1252","63","69","99138.9"
"4202.04","4017.25","2003-10-03 02:39:04","2559","1452","91","27","230037.06"
"3415.38","1839.17","2018-06-02 06:36:26","2560","821","18","161","31946.64"
"2299.87","4889.93","2008-08-22 23:39:37","2561","316","63","93","54780.240000000005"
"1351.51","4611.98","2003-09-07 22:13:22","2562","949","89","107","70833.56"
"2884.50","1804.52","2012-05-18 03:14:08","2563","1272","11","165","207610.65"
"2652.75","1426.56","2000-10-22 03:55:07","2564","134","64","7","233237.5"
"2216.29","315.02","2008-01-09 13:10:06","2565","2403","84","133","40878.840000000004"
"3464.90","91.68","1975-08-15 21:17:04","2566","708","81","150","87149.57999999999"
"4332.29","4806.24","1971-01-03 01:01:39","2567","2472","17","116","99951.59999999999"
"4489.09","686.61","2013-04-07 00:59:54","2568","179","78","35","103027.34999999999"
"2236.67","4936.35","1984-08-31 05:12:23","2569","1829","95","69","108820.56"
"0.44","2700.19","2009-12-13 19:06:29","2570","234","94","162","111635.28"
"4267.12","3808.03","2015-12-12 23:02:09","2571","1414","81","115","165627.56"
"4473.71","1983.11","1988-12-03 08:13:19","2572","2256","60","36","263082.32999999996"
"4357.89","1924.63","2012-07-30 09:19:29","2573","344","0","119","14019.419999999998"
"881.36","736.08","1975-06-28 15:50:23","2574","180","67","73","234500.42"
"1393.85","4452.24","1996-04-06 03:48:25","2575","1388","15","100","116277.12"
"291.64","3595.06","1970-04-29 06:54:55","2576","195","53","193","224560.05"
"2158.91","1395.94","1992-11-01 00:10:41","2577","1270","43","105","52263.86"
"4221.00","536.00","1979-08-18 00:07:04","2578","1649","81","165","64802.399999999994"
"3605.42","1532.95","2002-10-31 23:36:34","2579","263","70","28","46158.84"
"1416.05","2754.92","1987-11-20 02:20:32","2580","2385","88","185","32805.36"
"1512.71","325.36","1993-04-05 03:48:13","2581","312","11","153","85271.16"
"3693.90","1450.96","2014-09-24 19:08:41","2582","775","15","70","456019.0"
"1060.14","4404.78","2009-09-15 03:39:33","2583","1208","82","102","431810.00000000006"
"3636.90","4965.61","1999-04-15 12:06:23","2584","1540","81","43","385274.4"
"2377.95","897.12","1978-04-21 05:53:30","2585","1809","4","18","7558.2"
"3468.79","1688.78","1999-12-07 20:50:52","2586","1539","62","21","12484.29"
"1800.30","4756.96","2002-12-08 11:43:32","2587","1484","90","142","94222.8"
"2566.30","440.86","1998-05-01 09:11:58","2588","1429","50","180","26790.390000000003"
"985.28","1346.97","1995-04-14 21:30:53","2589","1587","28","116","3730.14"
"3507.19","2791.80","2008-11-03 22:21:07","2590","2128","69","93","359578.08"
"4218.15","1141.61","2014-04-18 00:23:40","2591","1237","82","72","37277.25"
"4293.00","113.70","1999-06-23 16:58:09","2592","2226","19","148","1030.26"
