"1969.47","1493.08","1982-02-26 10:22:46","2263","2316","21","248251.74"
"35.48","2278.69","2002-06-14 06:05:16","2264","687","27","408039.04000000004"
"4923.26","4511.61","1971-11-15 09:11:47","2265","2396","91","60719.82"
"1446.30","1900.27","2010-07-02 15:02:10","2266","62","97","42456.75"
"798.45","4261.04","1979-08-18 07:17:53","2267","895","77","16589.69"
"3112.63","1666.45","1990-08-05 01:19:22","2268","711","52","76601.2"
"2690.14","1167.41","2013-07-22 12:15:10","2269","2379","12","140113.5"
"1759.01","4805.41","2001-04-27 14:53:28","2270","1786","54","17082.0"
"2285.72","1266.95","2019-04-14 01:37:38","2271","1491","67","362843.39999999997"
"1310.40","4991.88","2006-07-29 22:47:24","2272","2250","20","17702.739999999998"
"1831.57","2978.17","2010-10-17 23:57:13","2273","971","24","194620.31999999998"
"1791.60","2595.50","2015-01-07 09:24:17","2274","141","39","96662.22"
"2816.67","464.35","1977-10-06 19:15:17","2275","1917","13","89609.7"
"1311.61","2408.11","1997-11-17 21:14:40","2276","1786","96","53065.74"
"149.36","234.02","2020-11-21 09:46:43","2277","255","94","58600.51"
"1506.11","1302.89","1988-10-21 08:39:42","2278","727","41","279097.56"
"1939.89","4221.42","1975-08-09 14:42:55","2279","1301","83","2402.7"
"2989.73","2359.40","1987-10-25 15:02:37","2280","1978","15","308820.42000000004"
"4683.81","1601.38","1995-03-05 13:20:25","2281","1401","88","21146.16"
"3410.43","271.97","1983-05-05 22:15:35","2282","671","27","85106.28"
"401.98","1904.79","2005-02-09 08:04:15","2283","41","39","69027.25"
"1863.87","3901.03","1972-11-06 10:22:06","2284","1098","41","88143.09"
"1674.73","1836.32","1995-11-11 21:18:18","2285","93","24","34445.36"
"1091.84","4813.84","2021-06-05 06:05:01","2286","903","44","297668.94"
"1.93","1536.18","2016-02-17 13:21:47","2287","325","60","283720.05"
"1324.38","4802.22","1983-11-21 23:35:46","2288","884","59","358498.42"
"4371.73","3803.71","1997-07-10 04:58:16","2289","933","59","108233.6"
"1291.26","3218.73","1996-01-11 03:51:08","2290","1330","61","141060.16"
"4460.69","2050.96","2000-03-28 03:17:19","2291","577","74","87635.04000000001"
"1434.57","1264.74","1973-07-09 22:37:04","2292","1912","18","117816.2"
"4916.71","3370.95","2019-07-11 11:17:19","2293","1695","94","8468.1"
"1169.21","3880.40","1994-05-15 09:38:21","2294","46","75","76863.02"
"1849.58","1868.83","2005-08-19 08:41:25","2295","555","11","234494.40000000002"
"4644.54","2391.42","2000-02-23 23:32:53","2296","708","7","99554.65"
"3578.00","2086.12","2006-06-29 00:53:32","2297","1607","22","202382.63999999998"
"1989.42","2110.98","2019-01-20 16:37:25","2298","1900","54","189796.25999999998"
"1195.35","3336.06","1983-12-07 19:18:41","2299","343","79","191795.53999999998"
"3156.43","709.90","1973-04-23 05:26:17","2300","2402","89","1599.1799999999998"
"51.81","4017.20","1984-08-03 04:42:42","2301","1957","1","167111.04"
"240.54","537.54","1988-03-29 07:58:39","2302","530","27","141691.55"
"3611.95","304.77","2011-08-01 07:37:56","2303","2249","56","256538.76"
"73.81","1190.41","2018-01-28 23:31:41","2304","2242","23","76968.12"
"881.03","4525.67","2020-10-05 23:33:58","2305","1222","16","148737.41"
"4964.10","2115.89","1999-02-03 02:33:38","2306","2127","16","44907.94"
"2431.52","2265.26","1998-11-24 08:41:17","2307","1320","34","36584.86"
"3267.00","2.44","1995-01-25 00:06:58","2308","2419","78","31423.92"
"4586.11","575.11","2007-04-28 15:24:55","2309","2158","97","38422.56"
"1635.94","870.72","2017-08-23 22:32:29","2310","1978","67","34005.6"
"1756.78","2424.61","1986-12-17 14:24:46","2311","1267","2","270985.2"
"3330.64","2195.44","2010-11-23 06:18:13","2312","1889","19","398579.04000000004"
"1805.40","1517.92","1998-04-30 10:04:36","2313","2045","89","145883.52"
"3129.11","2707.11","1980-01-01 00:26:04","2314","432","42","161879.47999999998"
"1990.81","824.64","2016-01-01 12:01:18","2315","850","41","228351.59999999998"
"2542.57","3585.66","1997-08-13 08:53:49","2316","1027","18","19374.2"
"2352.12","924.12","2013-05-25 06:03:22","2317","983","51","342848.25000000006"
"1792.37","2552.72","1986-05-10 06:09:12","2318","2023","97","241737.65"
"303.73","1214.95","2006-02-26 18:14:18","2319","1470","63","262668.76"
"439.95","985.79","1994-03-06 10:13:56","2320","2337","30","162740.49"
"2682.27","1516.45","2015-02-28 22:59:51","2321","2192","86","258093.74000000002"
"1294.10","859.28","2006-02-02 01:50:42","2322","1763","14","270699.62"
"27.18","2447.64","2017-05-25 00:55:49","2323","1451","59","194623.13999999998"
"293.07","1053.33","2005-02-20 23:15:14","2324","287","23","114037.76"
"982.08","2522.57","1984-11-09 01:34:18","2325","141","47","1258.21"
"4110.02","610.05","2006-03-22 00:06:13","2326","770","97","216065.34"
"4290.53","307.94","1993-08-31 05:53:21","2327","2058","55","55460.58"
"3516.13","3522.47","2014-05-18 13:49:12","2328","2041","60","34685.28"
"1889.28","3840.02","1992-03-17 07:34:33","2329","1808","87","38409.0"
"4658.69","4826.64","2002-08-13 04:10:10","2330","1370","52","26827.36"
"1747.30","4390.53","1982-11-24 07:00:52","2331","1774","19","27549.859999999997"
"2821.83","284.02","2000-01-28 02:18:42","2332","1093","24","67279.08"
"2022.69","3879.71","1992-06-24 23:15:37","2333","2229","16","83154.15"
"3342.11","1472.66","1983-03-19 12:27:09","2334","616","77","58219.399999999994"
"4595.39","1875.05","1974-11-12 08:17:01","2335","2127","3","122465.64"
"4543.67","950.25","2007-03-19 16:30:46","2336","998","99","99459.52"
"3271.37","1598.17","2014-12-11 11:09:47","2337","814","26","297718.96"
"3215.72","969.64","1988-12-02 01:01:59","2338","1046","26","151198.56"
"476.53","1155.84","2018-12-01 00:05:54","2339","2199","15","344953.07999999996"
"2258.48","3405.95","2000-03-29 04:09:17","2340","150","27","328667.52"
"1522.75","2989.52","1976-07-07 23:13:59","2341","1871","91","46240.32"
"2002.25","3198.83","1986-11-05 09:31:50","2342","2101","17","169523.82"
"999.04","309.97","1986-08-07 07:44:50","2343","2370","60","42318.1"
"3743.08","4642.44","2015-01-20 18:42:21","2344","1464","69","211940.68"
"3922.87","2332.06","1983-02-07 10:31:34","2345","455","73","177923.84999999998"
"2466.91","1583.73","1973-12-02 06:43:27","2346","2339","61","51803.34"
"3537.46","4439.64","1990-05-22 10:58:08","2347","496","62","96160.40000000001"
"119.54","334.27","2007-01-11 09:58:24","2348","1055","33","294998.61"
"2233.35","538.12","1978-02-25 21:07:29","2349","589","57","117525.76"
"2549.22","248.00","1983-05-02 03:28:37","2350","363","82","53051.25"
"203.27","4705.32","1970-02-09 08:20:29","2351","565","74","12031.92"
"133.55","4680.25","1999-10-14 08:46:23","2352","2146","68","99106.07999999999"
"6.87","1328.93","2013-11-07 07:54:41","2353","1734","17","130046.4"
"1326.18","3819.01","2017-07-01 14:23:45","2354","1872","59","2086.01"
"1138.55","285.17","2016-03-27 22:00:16","2355","308","90","133456.52"
"2395.43","2003.51","1989-07-22 12:16:37","2356","572","82","205226.25"
"3973.34","1071.10","2019-11-22 21:13:13","2357","937","69","310459.24"
"3800.45","4017.38","1991-11-03 04:57:48","2358","1630","73","134534.1"
"3004.70","4772.39","1998-09-09 15:41:24","2359","509","23","22636.25"
"2956.86","2612.21","1980-09-19 12:39:53","2360","502","19","50896.72"
"3131.45","1520.20","2013-04-26 02:57:13","2361","2127","99","12542.130000000001"
"726.80","259.66","2000-02-04 16:36:28","2362","1756","69","167009.25"
"3162.94","4542.61","1984-09-29 17:52:28","2363","2386","80","8876.8"
"2349.32","2882.58","2019-01-21 15:23:59","2364","578","57","301073.05"
"1171.52","2629.14","1997-02-06 17:04:41","2365","27","14","244558.65"
"1961.79","1590.71","1982-02-10 22:15:31","2366","822","76","274405.83"
"1151.26","485.64","1982-07-09 10:23:47","2367","330","15","678.71"
"1355.45","3412.86","2008-01-10 06:59:45","2368","887","46","122457.72"
"3173.28","2744.93","1972-10-29 21:41:18","2369","1245","53","87331.6"
"3689.10","2597.44","1981-01-02 12:21:03","2370","159","93","126984.32999999999"
"903.60","2215.54","2014-01-03 07:10:29","2371","744","90","14391.36"
"4734.79","2586.25","1976-02-24 06:47:32","2372","2148","55","221102.7"
"3354.18","1867.24","1980-10-19 18:55:38","2373","2068","99","45682.299999999996"
"768.61","4843.34","1998-08-28 17:36:51","2374","416","60","269861.56"
"2508.52","1759.70","1992-07-16 16:22:37","2375","1407","85","59550.72"
"4504.25","2388.97","2005-05-17 07:02:42","2376","1935","97","165923.03"
"1539.03","1960.07","2007-10-14 23:59:09","2377","1714","41","139588.48"
"1205.59","3052.32","2014-07-15 23:40:29","2378","1256","64","8806.35"
"4129.99","3948.13","2004-05-24 04:12:47","2379","33","75","8580.179999999998"
"2247.35","88.20","1985-04-20 03:26:10","2380","939","93","290775.55"
"3167.45","1660.19","1979-11-25 09:32:07","2381","1936","56","14775.87"
"4684.48","530.73","2013-02-01 07:01:30","2382","1906","59","189108.0"
"3198.25","355.34","1979-07-11 07:35:50","2383","1935","67","116646.8"
"905.50","4708.44","1994-03-02 08:45:56","2384","1994","64","58928.049999999996"
"2400.58","1981.95","2016-02-11 17:01:02","2385","1133","69","98875.44"
"2735.64","3787.06","2010-06-30 16:52:21","2386","2288","52","53679.63999999999"
"2382.50","1949.96","1998-07-16 05:41:19","2387","1308","33","5339.4"
"1102.77","3895.83","1993-08-10 11:42:44","2388","2111","66","22903.32"
"3717.53","2927.80","2003-10-26 20:36:00","2389","946","90","154260.05"
"1747.68","2418.53","1975-11-12 19:12:00","2390","1686","20","126306.95999999999"
"350.26","3440.83","1988-03-04 08:19:12","2391","1126","36","10433.52"
"2845.67","1748.30","1980-04-10 14:29:09","2392","413","47","215092.68"
"900.53","3275.75","1992-05-12 10:54:29","2393","1465","17","169783.02000000002"
"1711.32","4051.28","1999-11-03 19:42:26","2394","515","71","11972.449999999999"
"819.18","3126.39","1977-07-12 18:11:52","2395","345","22","210490.40999999997"
"104.84","2410.00","1992-10-14 22:18:41","2396","491","44","894.24"
"3710.24","3070.14","2012-04-26 16:17:42","2397","1992","37","59055.0"
"4001.54","3595.21","1983-07-13 16:22:15","2398","2172","52","191486.75"
"337.45","1051.55","1973-03-18 21:30:07","2399","346","28","19057.75"
"4852.00","4405.35","2016-01-04 10:24:23","2400","360","27","66007.92"
"1537.74","1197.04","1975-08-09 13:16:43","2401","1459","94","374483.25"
"1175.42","3570.86","2013-03-27 20:45:12","2402","688","20","49776.58"
"1321.42","2924.69","1987-09-05 00:00:45","2403","2089","81","9104.4"
"1901.73","4809.71","2001-08-15 14:42:47","2404","630","52","113284.08"
"3537.66","3492.88","2007-12-13 20:26:58","2405","1231","60","145588.8"
"2003.75","2447.36","2003-02-24 06:28:40","2406","1203","52","251288.48"
"3521.53","1174.93","1986-09-10 21:24:48","2407","1703","35","349764.48"
"2081.83","3638.45","2015-04-08 08:14:43","2408","1459","64","23554.09"
"3875.92","4480.56","2007-12-21 04:40:21","2409","480","72","222159.13999999998"
"1639.46","3594.67","2015-10-02 12:53:01","2410","1224","25","45306.03"
"561.56","530.56","1976-12-03 23:09:05","2411","898","86","94749.15999999999"
"4678.17","2481.28","1974-10-30 13:16:14","2412","472","56","123997.75"
"4512.40","2234.91","1986-04-07 18:28:36","2413","2489","76","128634.5"
"2047.01","3157.70","1999-07-22 06:30:31","2414","2193","73","118811.04000000001"
"1076.05","4922.50","1980-05-25 14:33:19","2415","755","70","73719.36"
"4129.24","2407.48","1974-05-28 15:49:51","2416","784","81","25933.74"
"3083.06","4475.22","1981-10-22 20:21:03","2417","1631","23","190586.28"
"4324.15","1528.55","2000-05-14 20:01:31","2418","1736","61","16951.68"
"1321.81","651.81","1998-08-31 23:14:06","2419","1818","96","49962.72"
"3094.48","3545.91","1976-05-20 10:22:46","2420","1816","49","132595.69999999998"
"304.63","2125.03","2020-08-13 02:56:56","2421","1249","16","50469.75"
"4213.27","2283.46","2000-06-12 01:41:06","2422","2203","23","161659.80000000002"
"1407.57","4080.46","2016-07-31 14:07:20","2423","1091","9","0.0"
"678.27","128.17","1974-10-02 19:29:22","2424","446","11","390960.43999999994"
"4883.54","3881.27","1996-03-18 16:49:43","2425","1113","42","203176.5"
"2942.95","1411.55","2000-12-13 08:27:00","2426","950","20","67910.0"
"755.22","2551.12","2005-11-24 04:07:28","2427","1373","4","222400.0"
"3606.49","1549.06","2003-01-07 06:57:43","2428","1736","40","154470.84"
"1048.10","3924.02","1997-07-20 16:55:34","2429","444","89","27026.86"
"1322.91","2932.14","2000-12-30 08:06:21","2430","165","90","25627.67"
"4970.87","1595.80","2011-08-23 21:09:34","2431","768","78","21884.94"
"1182.59","4577.35","1989-04-14 09:50:44","2432","299","36","118229.04"
"3216.11","1591.84","2002-07-13 08:21:31","2433","589","61","214746.55"
"2806.54","3797.91","1999-08-09 16:18:50","2434","1446","26","23739.78"
"810.84","1584.61","2011-12-21 11:47:26","2435","2080","69","213371.64"
"565.25","2603.95","1997-01-13 21:49:43","2436","1446","97","4265.0"
"2325.47","1466.69","1985-01-23 23:02:15","2437","1370","12","13046.650000000001"
"1491.52","4098.96","1984-07-21 07:23:57","2438","503","5","318130.55999999994"
"756.33","2823.27","2016-11-28 07:29:26","2439","849","53","95648.79999999999"
"4353.60","1204.91","2003-01-07 13:43:37","2440","1649","93","10025.64"
"2698.50","1576.08","2004-01-05 22:33:42","2441","1803","5","38645.880000000005"
"2103.44","2320.32","1985-09-06 18:50:46","2442","849","67","36722.98"
"2444.97","1742.42","2012-01-02 22:18:44","2443","1885","20","239430.75"
"4361.75","2105.71","1986-10-20 15:23:50","2444","355","1","91803.6"
"3257.25","4549.34","1980-02-14 20:02:51","2445","1428","27","172712.28"
"694.91","2594.47","1971-01-16 14:12:59","2446","85","42","67891.31999999999"
"448.40","721.87","1988-12-29 10:27:57","2447","1665","52","285494.22000000003"
"3105.45","808.17","1974-09-08 12:06:39","2448","2052","85","57146.8"
"928.29","4803.94","2008-08-17 21:35:28","2449","632","56","140015.84"
"4540.43","4619.15","1993-08-14 16:38:03","2450","1511","17","9714.4"
"4593.27","3201.34","1979-07-24 21:56:59","2451","1651","17","31769.4"
"4694.27","124.20","1992-06-19 08:19:07","2452","351","5","205157.69999999998"
"3002.00","1541.19","1991-07-10 17:52:53","2453","2073","87","420106.72"
"422.14","3064.92","1979-04-02 04:34:26","2454","412","96","297490.36"
"2018.11","619.76","2014-02-14 12:17:57","2455","1270","69","67572.2"
"1994.00","4708.87","1992-08-05 15:55:04","2456","242","11","20062.670000000002"
"731.25","3616.63","1982-08-10 06:17:44","2457","1105","83","262991.56"
"1955.77","2914.00","1997-06-23 22:33:37","2458","464","31","9540.630000000001"
"4442.72","803.46","2020-05-11 10:10:08","2459","635","35","109276.68000000001"
"3644.24","2950.26","1988-03-30 13:40:51","2460","710","60","258425.24"
"2269.38","2644.28","2014-01-09 16:08:19","2461","804","57","63318.780000000006"
"2103.60","4236.38","2020-06-21 09:45:27","2462","1102","50","205730.8"
"357.39","1858.64","1978-08-04 02:08:04","2463","1480","10","1303.6000000000001"
"1860.62","3839.46","2021-07-11 13:26:24","2464","193","78","0.0"
"2116.49","1547.95","1995-04-14 23:28:47","2465","1363","16","81381.6"
"940.71","3638.40","1975-09-05 00:28:50","2466","1976","0","110330.09999999999"
"4399.09","3183.00","1994-10-01 02:44:19","2467","174","95","230665.81"
"3727.77","4008.00","1987-07-02 05:46:21","2468","1909","71","183512.40000000002"
"1929.35","1835.10","2013-02-04 00:52:46","2469","805","68","42004.6"
"1397.65","3609.40","1970-01-03 05:28:06","2470","429","43","15327.8"
"2662.33","4507.36","2003-01-29 00:57:59","2471","1168","44","57271.700000000004"
"1432.47","4614.23","1972-03-22 08:58:36","2472","466","81","45038.11"
"1731.28","100.79","1981-03-03 21:06:20","2473","1382","6","64622.55"
"4846.74","3996.50","2011-06-25 15:49:43","2474","1341","38","5379.59"
"35.20","1060.34","1986-10-16 14:33:19","2475","1379","17","169501.05000000002"
"2556.71","1841.20","1986-01-25 03:32:40","2476","1880","29","128289.33000000002"
"2274.40","2851.75","2004-07-21 00:38:27","2477","1674","71","233729.21"
"3409.73","2770.72","1972-04-09 05:22:27","2478","1333","63","16182.51"
"3959.51","3716.01","2010-09-21 23:21:28","2479","1194","4","109746.0"
"4529.70","91.22","1997-04-22 13:00:25","2480","2333","16","2472.48"
"2363.92","4397.11","2012-01-01 08:41:00","2481","1105","49","173628.0"
"2410.37","3627.86","2010-04-14 12:52:27","2482","1074","58","10646.65"
"367.92","2310.19","1999-12-05 10:05:27","2483","1497","66","116695.88999999998"
"4552.74","1160.92","2020-10-26 06:58:57","2484","9","34","35059.05"
"3909.17","2669.05","2018-05-20 12:30:25","2485","1363","89","20427.66"
"2173.20","509.23","2015-01-18 20:02:25","2486","657","15","5564.8"
"4386.00","3687.56","1991-05-22 10:51:03","2487","726","90","138476.0"
"3653.94","3120.06","1994-09-26 20:27:04","2488","410","85","373395.68"
"2419.88","3478.82","1980-01-29 11:09:40","2489","1811","12","70921.01000000001"
"4875.57","4637.86","1983-02-23 19:10:53","2490","1296","16","224914.74"
"186.67","2596.35","1999-10-29 14:42:16","2491","2424","21","218826.80000000002"
"4577.34","1405.77","2015-01-16 07:13:59","2492","2359","0","76095.36"
"1243.76","224.65","2007-11-07 04:25:00","2493","2280","3","73877.58"
"3033.38","1489.13","1971-01-10 19:22:20","2494","1844","29","300041.67000000004"
"1617.35","491.71","1998-10-01 02:04:51","2495","1815","48","31613.4"
"3677.82","199.23","2012-10-13 20:03:58","2496","494","8","155996.28"
"2683.10","943.44","1983-03-01 23:48:25","2497","423","63","83876.64"
"4539.84","4471.16","1982-03-29 09:50:46","2498","1441","47","399791.0"
"1172.60","4423.81","2021-03-01 20:55:34","2499","33","11","129092.88"
"2994.66","1080.21","1985-11-16 17:58:20","2500","1642","92","14241.66"
"2172.94","1847.38","1993-12-25 00:49:28","2501","2252","47","123891.18"
"3226.80","2552.75","1987-09-15 22:31:05","2502","1456","75","10320.4"
"4948.40","2289.70","2002-10-24 04:46:14","2503","1784","78","125512.56"
"2201.81","4817.28","1992-04-14 06:09:54","2504","548","21","108104.96"
"676.29","1069.89","2009-07-02 03:46:15","2505","1474","41","2868.1800000000003"
"287.36","3496.64","1993-04-26 20:22:09","2506","1398","27","129728.04000000001"
"805.93","1355.52","2015-10-02 15:13:42","2507","1891","57","18498.4"
"4324.40","839.42","2012-12-09 14:52:17","2508","1206","56","186125.55"
"2859.45","4692.67","1981-10-09 20:29:58","2509","2352","18","67551.54"
"298.31","4831.09","1999-02-23 06:06:39","2510","907","97","210549.39"
"4973.88","4953.29","1998-06-04 23:59:36","2511","172","66","66003.84"
"1090.84","3011.02","1989-06-21 21:39:30","2512","2373","79","99690.56"
"1856.26","3111.55","1993-05-25 05:24:34","2513","1179","77","208698.09"
"4058.02","4396.54","2012-11-29 06:49:58","2514","1212","28","57475.2"
"3822.89","1649.23","1996-10-31 06:10:24","2515","1235","61","112189.56"
"3794.73","3397.63","1976-08-02 19:40:40","2516","648","34","990.45"
"4361.26","3851.85","1983-02-02 17:05:09","2517","2011","41","422785.17"
"4397.19","3838.61","2005-02-17 13:25:56","2518","2186","19","191102.6"
"1609.64","4014.63","1983-09-09 02:22:27","2519","360","53","117702.39"
"1451.95","4803.20","1984-02-28 08:44:58","2520","832","16","171204.08"
"3264.53","4970.77","1996-07-14 00:23:21","2521","2194","26","63592.90000000001"
"1225.53","1594.39","1984-12-02 18:29:56","2522","820","0","21644.48"
"1954.04","4507.88","1993-09-25 15:23:13","2523","464","15","42711.6"
"49.42","3325.85","2000-11-06 20:45:03","2524","1332","10","4986.08"
"702.19","3303.32","2001-01-04 11:09:17","2525","880","43","5925.24"
"434.35","692.14","1993-08-21 11:58:56","2526","150","83","80524.41"
"2004.09","3158.01","1971-06-15 02:29:59","2527","2238","57","67138.84"
"229.93","1116.83","1972-04-23 08:59:04","2528","458","62","133812.72"
"2112.57","481.00","1976-07-18 12:07:22","2529","934","76","274471.2"
"3663.68","2277.59","1988-09-21 22:42:14","2530","1004","4","33363.54"
"2124.93","2629.03","1993-09-02 06:12:03","2531","2270","14","351064.76999999996"
"1223.66","1552.84","2019-10-03 03:45:45","2532","1087","6","276101.28"
"1945.84","3458.32","2001-03-18 11:00:43","2533","2490","77","190099.8"
"917.33","1378.34","2008-12-14 12:43:51","2534","2334","40","153450.99"
"3357.54","2958.39","2009-05-16 02:09:17","2535","1944","70","161832.69"
"1301.50","1951.05","2016-10-17 00:26:06","2536","1406","25","94794.55"
"1455.58","2021.54","1995-07-27 21:00:59","2537","2253","25","364061.38999999996"
"4121.72","4602.58","2002-06-17 11:29:36","2538","1010","13","10718.08"
"4092.31","4224.68","1972-01-15 15:24:13","2539","1864","88","28321.83"
"3728.65","3073.04","2014-10-11 15:45:34","2540","2383","55","247677.76"
"635.37","4938.12","1978-01-19 10:52:13","2541","189","96","11235.82"
"2732.28","1957.36","2007-02-20 17:33:16","2542","870","55","118237.7"
"1840.79","1057.05","2020-03-03 19:03:52","2543","2238","35","53356.12"
"2102.40","4626.14","1986-10-29 11:06:30","2544","2099","67","179211.6"
"4099.99","3664.39","1994-05-08 19:52:09","2545","834","29","101245.95"
"2564.29","3706.38","2011-10-27 01:23:27","2546","437","93","130169.0"
"4117.06","2077.32","1981-12-20 14:43:00","2547","60","21","118088.73999999999"
"218.83","3332.11","2010-03-25 21:20:17","2548","989","42","346797.12"
"1979.78","3746.58","1987-11-09 11:51:28","2549","223","16","9391.6"
"1406.36","1798.24","2021-01-28 22:35:29","2550","1905","22","28355.399999999998"
"3718.10","1159.54","2019-05-19 21:54:58","2551","2227","70","89528.4"
"1411.27","1661.67","2010-01-13 08:30:51","2552","338","54","109237.82999999999"
"2909.01","3528.70","2007-10-03 09:08:08","2553","1008","29","207171.3"
"1366.56","4107.84","2018-11-12 05:51:11","2554","688","21","249791.68"
"1346.08","4474.21","2010-05-18 20:12:32","2555","162","74","79083.48"
"4301.39","3049.03","1976-06-24 19:27:32","2556","706","67","213588.0"
"3541.01","3420.89","1995-10-04 09:43:39","2557","1215","13","112537.81"
"969.77","101.94","1976-12-06 15:05:13","2558","2434","86","51882.810000000005"
"2952.06","2994.92","2018-03-29 22:25:34","2559","461","22","138491.63999999998"
"2229.51","3243.25","1990-12-15 01:55:07","2560","820","77","12999.7"
"3486.30","4523.48","1996-07-30 20:06:35","2561","1370","47","84369.35"
"3607.31","4328.44","1981-11-05 14:13:25","2562","2434","48","228833.32"
"3540.72","1248.42","2015-06-13 09:30:30","2563","2209","96","344156.5"
"4953.74","1709.42","2005-12-24 01:52:20","2564","2125","15","2301.66"
"3576.11","3787.25","1993-02-13 00:52:54","2565","1402","42","15174.75"
"4772.41","3769.29","2013-02-13 02:36:21","2566","1520","99","362078.99"
"566.43","4024.64","1994-12-30 18:43:28","2567","1970","82","296454.72"
"2682.55","1115.30","1995-10-04 15:00:15","2568","2025","46","332983.72000000003"
"4266.45","2833.65","1983-07-03 18:37:23","2569","506","48","386809.83"
"1942.85","3564.49","1972-07-04 20:17:06","2570","1814","70","154838.45"
"988.69","4510.12","2012-12-08 11:34:22","2571","1394","21","20344.24"
"4741.26","3577.73","1972-04-28 09:07:28","2572","330","74","101430.25"
"4394.87","4241.02","1981-10-10 02:28:05","2573","1248","34","7209.2"
"1883.68","3634.40","2007-08-11 01:03:35","2574","1582","15","74352.9"
"3220.86","34.40","1981-07-23 15:06:34","2575","1899","68","338041.98"
"261.92","4072.34","2011-01-15 01:28:27","2576","1277","67","19447.829999999998"
"2316.02","3935.05","1973-11-22 00:29:36","2577","1498","30","239576.42"
"4362.03","4077.10","1979-05-09 09:56:13","2578","1723","96","7051.179999999999"
"669.32","1993.28","2017-11-13 19:01:51","2579","541","6","135733.91999999998"
"584.56","4816.69","1988-06-28 20:31:20","2580","1424","37","3341.8"
"3432.92","1155.26","1987-12-01 14:50:19","2581","1255","12","272652.3"
"3265.64","4588.17","1986-12-07 13:23:24","2582","1129","72","30275.1"
"2743.83","4303.93","1971-06-17 09:51:24","2583","734","84","332208.35"
"1102.80","1294.49","2001-11-19 08:13:25","2584","2003","70","127195.63"
"2183.64","4470.10","1975-05-26 10:04:58","2585","961","51","45448.4"
"2144.06","4385.58","2014-08-11 05:00:14","2586","2","15","136527.27"
"1010.96","319.13","2014-05-26 02:08:16","2587","2220","45","179448.96"
"267.60","137.88","2011-10-25 08:28:41","2588","1219","37","30207.72"
"158.00","3638.47","1995-04-26 10:13:29","2589","1203","49","20021.28"
"4238.32","3063.16","2012-06-25 04:24:36","2590","1434","91","77297.81"
"3882.15","4617.46","1975-03-03 21:55:59","2591","640","88","116265.15"
"4028.55","1030.98","2003-01-30 12:40:35","2592","2268","25","15175.9"
"3423.57","4621.16","1979-10-04 14:31:15","2593","1526","97","169405.12"
"1736.49","3482.89","1980-04-22 19:11:24","2594","1944","71","123950.8"
"4370.82","290.74","1973-05-30 04:34:54","2595","2186","21","7276.599999999999"
"4500.22","4274.21","1979-07-23 09:49:40","2596","860","39","139010.08000000002"
"784.30","4457.01","2016-11-25 15:35:53","2597","2256","38","68593.2"
"4109.25","2451.80","2016-04-20 01:28:38","2598","1000","36","41200.68"
"2382.79","3430.89","1978-09-06 23:13:26","2599","578","70","47478.62"
"4631.51","4977.80","1994-04-16 20:15:51","2600","2337","34","222755.2"
"139.34","3453.89","2007-07-05 22:10:37","2601","1326","19","475010.9"
"629.45","741.13","2005-08-23 07:12:34","2602","209","35","0.0"
"2672.29","2109.83","2001-05-24 04:00:02","2603","201","81","111575.45000000001"
"857.30","2042.69","1980-12-15 18:23:11","2604","2243","46","327900.42000000004"
"1072.28","1101.33","2015-03-29 10:56:04","2605","2310","22","77186.24"
"2309.56","43.81","1987-12-16 18:52:46","2606","1925","2","266251.5"
"4533.48","3324.23","2019-09-25 06:35:26","2607","1472","85","73414.88"
"2647.49","742.08","1985-08-17 12:34:04","2608","96","18","134679.6"
"701.44","476.11","2009-11-12 02:52:40","2609","880","21","154926.78"
"3372.17","924.20","1976-02-25 09:51:24","2610","1561","9","11047.2"
"2036.62","4897.31","2018-02-20 16:28:45","2611","1544","11","14175.48"
"2623.40","4034.71","1986-03-30 22:02:44","2612","2240","61","295874.80000000005"
"2208.58","2538.70","2009-04-05 22:50:03","2613","1978","48","14173.439999999999"
"52.58","4910.88","1997-04-09 06:06:59","2614","1684","47","17127.809999999998"
"3204.43","653.75","2014-04-15 19:41:44","2615","2014","45","240989.21"
"2577.45","3075.63","2002-03-17 13:14:56","2616","1864","40","442750.97"
"3696.04","331.31","2019-12-14 20:46:02","2617","22","31","252789.04000000004"
"2891.16","1504.50","1996-12-16 19:16:43","2618","90","45","25468.38"
"3251.39","4733.04","1974-04-16 05:09:27","2619","1296","18","186326.94"
"1487.88","2105.71","2012-04-16 05:05:24","2620","1342","1","15367.6"
"3861.42","1323.88","2016-11-12 05:47:07","2621","941","92","168115.24"
"4794.83","4877.22","1990-12-01 21:16:02","2622","2093","49","29519.5"
"2838.61","2190.81","1980-06-21 12:44:39","2623","1424","78","125296.46999999999"
"3813.79","434.84","1972-06-22 06:03:35","2624","1473","91","349333.89999999997"
"1207.85","2777.32","1977-09-11 03:38:02","2625","424","68","13261.32"
"3390.24","4966.37","1982-10-18 19:29:53","2626","325","52","397891.2"
"1786.20","560.21","1991-11-19 15:10:45","2627","1816","64","199012.19999999998"
"1085.97","3656.80","1987-07-26 07:03:05","2628","1545","38","113254.68000000001"
"2316.85","2320.20","1981-12-19 05:56:57","2629","839","18","175898.19999999998"
"1247.78","4427.77","2012-09-09 07:41:41","2630","1390","93","73499.52"
