"1955","27","3395.44","91676.88","828","48"
"1956","73","3089.53","225535.69","1127","41"
"1957","9","722.75","6504.75","1609","41"
"1958","28","4374.41","122483.48","476","5"
"1959","99","1365.91","135225.09","1257","55"
"1960","43","1415.07","60848.009999999995","26","8"
"1961","24","2595.14","62283.36","617","86"
"1962","24","1741.41","41793.840000000004","866","86"
"1963","10","3061.88","30618.800000000003","652","7"
"1964","8","3413.03","27304.24","1538","99"
"1965","72","4034.62","290492.64","547","39"
"1966","51","2861.59","145941.09","803","60"
"1967","33","3591.79","118529.06999999999","176","43"
"1968","41","324.20","13292.199999999999","373","16"
"1969","29","3930.32","113979.28","747","6"
"1970","82","4201.14","344493.48000000004","393","1"
"1971","40","3950.66","158026.4","1694","15"
"1972","89","3359.96","299036.44","987","80"
"1973","91","3319.21","302048.11","208","36"
"1974","90","393.08","35377.2","1234","54"
"1975","88","4966.22","437027.36000000004","422","16"
"1976","86","640.96","55122.560000000005","641","12"
"1977","19","2879.71","54714.49","742","74"
"1978","67","1263.31","84641.76999999999","1217","63"
"1979","96","815.26","78264.95999999999","239","78"
"1980","70","931.72","65220.4","1938","80"
"1981","93","49.95","4645.35","835","24"
"1982","4","4299.75","17199.0","1628","62"
"1983","5","2817.29","14086.45","1398","63"
"1984","37","1083.08","40073.96","1564","59"
"1985","92","4691.92","431656.64","1953","56"
"1986","21","84.65","1777.65","1835","9"
"1987","54","4010.93","216590.22","1423","43"
"1988","89","681.14","60621.46","307","65"
"1989","98","4912.61","481435.77999999997","799","70"
"1990","26","74.09","1926.3400000000001","704","47"
"1991","46","825.36","37966.56","567","78"
"1992","6","91.06","546.36","558","46"
"1993","15","1701.02","25515.3","1138","21"
"1994","53","3624.23","192084.19","274","61"
"1995","77","959.37","73871.49","696","51"
"1996","6","3910.02","23460.12","1745","86"
"1997","56","1754.06","98227.36","1718","90"
"1998","94","2444.95","229825.3","134","82"
"1999","73","1963.68","143348.64","563","29"
"2000","70","3320.82","232457.40000000002","1627","68"
"2001","67","3482.98","233359.66","602","94"
"2002","36","2906.88","104647.68000000001","1558","54"
"2003","48","4732.31","227150.88","214","80"
"2004","93","2929.99","272489.07","795","52"
"2005","2","4645.07","9290.14","926","69"
"2006","22","2059.51","45309.22","1172","11"
"2007","93","1118.31","104002.83","294","6"
"2008","27","2635.72","71164.43999999999","106","60"
"2009","78","792.11","61784.58","1564","82"
"2010","55","1644.59","90452.45","730","19"
"2011","59","684.10","40361.9","542","43"
"2012","84","1690.33","141987.72","930","39"
"2013","28","151.65","4246.2","1725","81"
"2014","42","787.61","33079.62","1842","25"
"2015","82","1641.37","134592.34","280","80"
"2016","56","2451.42","137279.52000000002","1235","66"
"2017","25","3372.59","84314.75","458","22"
"2018","42","2075.15","87156.3","1290","26"
"2019","76","3692.00","280592.0","355","53"
"2020","34","978.81","33279.54","500","76"
"2021","82","2876.16","235845.12","1146","3"
"2022","18","3840.24","69124.31999999999","1993","40"
"2023","55","4883.79","268608.45","1570","72"
"2024","15","3931.92","58978.8","350","7"
"2025","42","3262.05","137006.1","1118","93"
"2026","12","2887.56","34650.72","616","48"
"2027","76","2814.08","213870.08","1558","15"
"2028","56","2936.41","164438.96","384","71"
"2029","98","1083.68","106200.64","1200","47"
"2030","95","1291.92","122732.40000000001","994","22"
"2031","47","1580.94","74304.18000000001","1065","44"
"2032","19","75.19","1428.61","160","50"
"2033","74","1868.54","138271.96","1988","52"
"2034","95","356.74","33890.3","582","83"
"2035","3","3906.75","11720.25","574","41"
"2036","57","3253.42","185444.94","785","60"
"2037","45","2811.76","126529.20000000001","1212","62"
"2038","50","2998.93","149946.5","1550","62"
"2039","58","1837.73","106588.34","1874","13"
"2040","87","1776.44","154550.28","1582","33"
"2041","92","2876.85","264670.2","1566","74"
"2042","75","3449.43","258707.25","83","25"
"2043","85","4528.64","384934.4","867","0"
"2044","86","1830.66","157436.76","1483","37"
"2045","85","923.87","78528.95","519","85"
"2046","50","4011.99","200599.5","812","83"
"2047","56","2275.02","127401.12","1596","82"
"2048","65","1219.93","79295.45","326","87"
"2049","64","1428.62","91431.68","1014","44"
"2050","64","3102.45","198556.8","1966","69"
"2051","44","3522.00","154968.0","714","38"
"2052","47","4394.27","206530.69000000003","63","73"
"2053","73","1981.34","144637.82","1749","26"
"2054","52","4374.00","227448.0","1732","72"
"2055","74","2600.44","192432.56","280","61"
"2056","18","3354.08","60373.44","14","88"
"2057","71","3754.49","266568.79","427","60"
"2058","65","948.72","61666.8","563","4"
"2059","79","3542.17","279831.43","69","89"
"2060","88","853.97","75149.36","183","10"
"2061","13","4927.42","64056.46","1225","99"
"2062","35","837.34","29306.9","464","48"
"2063","4","3834.40","15337.6","1844","35"
"2064","7","4442.71","31098.97","372","25"
"2065","29","4076.20","118209.79999999999","1068","54"
"2066","16","3648.44","58375.04","1645","50"
"2067","55","3576.00","196680.0","970","75"
"2068","95","2327.78","221139.1","992","22"
"2069","13","2766.43","35963.59","460","35"
"2070","48","2193.78","105301.44","105","66"
"2071","66","1789.37","118098.42","1508","40"
"2072","45","3322.61","149517.45","486","15"
"2073","7","2540.27","17781.89","1787","21"
"2074","2","2345.68","4691.36","759","50"
"2075","3","773.73","2321.19","768","77"
"2076","75","3514.78","263608.5","290","64"
"2077","46","4650.60","213927.6","779","78"
"2078","40","1596.04","63841.6","1806","96"
"2079","82","4786.49","392492.18","1527","18"
"2080","37","95.04","3516.48","1957","13"
"2081","4","1517.81","6071.24","1307","37"
"2082","0","1116.33","0.0","1493","94"
"2083","31","676.27","20964.37","1311","97"
"2084","0","1098.90","0.0","944","53"
"2085","15","389.30","5839.5","203","39"
"2086","90","630.14","56712.6","1918","88"
"2087","54","1091.32","58931.28","1777","44"
"2088","24","265.11","6362.64","1534","3"
"2089","43","4979.99","214139.56999999998","1431","52"
"2090","78","115.46","9005.88","1464","53"
"2091","0","4359.26","0.0","1106","83"
"2092","52","1427.93","74252.36","1053","3"
"2093","89","1619.08","144098.12","699","83"
"2094","10","256.07","2560.7","1248","14"
"2095","37","3696.92","136786.04","207","17"
"2096","62","1372.34","85085.08","1626","65"
"2097","77","3583.20","275906.39999999997","1759","22"
"2098","59","4514.39","266349.01","1250","75"
"2099","91","3346.80","304558.8","1968","1"
"2100","42","3141.78","131954.76","10","89"
"2101","49","3243.35","158924.15","1828","52"
"2102","58","193.22","11206.76","1115","36"
"2103","34","955.51","32487.34","1580","98"
"2104","49","4627.69","226756.80999999997","526","92"
"2105","54","4676.45","252528.3","1924","84"
"2106","28","4718.84","132127.52000000002","1212","11"
"2107","5","546.96","2734.8","1489","42"
"2108","91","4335.64","394543.24000000005","951","57"
"2109","34","2348.44","79846.96","323","71"
"2110","18","2201.81","39632.58","1745","63"
"2111","22","4739.16","104261.51999999999","348","47"
"2112","14","3870.35","54184.9","121","37"
"2113","30","4412.31","132369.30000000002","1446","51"
"2114","19","3560.41","67647.79","1581","6"
"2115","59","56.03","3305.77","591","31"
"2116","77","1768.96","136209.92","1162","52"
"2117","41","592.86","24307.260000000002","996","74"
"2118","13","2796.18","36350.34","987","82"
"2119","96","3940.13","378252.48","1726","24"
"2120","42","1504.99","63209.58","1130","70"
"2121","1","283.05","283.05","1034","61"
"2122","60","3174.91","190494.59999999998","312","8"
"2123","43","3421.50","147124.5","184","39"
"2124","83","3003.86","249320.38","10","40"
"2125","91","4902.23","446102.92999999993","1861","78"
"2126","93","792.01","73656.93","1691","43"
"2127","65","3204.64","208301.6","682","84"
"2128","53","4771.37","252882.61","1425","15"
"2129","32","134.41","4301.12","367","30"
"2130","23","2272.40","52265.200000000004","1609","98"
"2131","74","3853.21","285137.54","1844","6"
"2132","87","2941.51","255911.37000000002","502","10"
"2133","58","1806.22","104760.76","125","40"
"2134","32","1731.99","55423.68","709","38"
"2135","5","529.02","2645.1","26","1"
"2136","57","2526.01","143982.57","249","33"
"2137","70","3997.30","279811.0","493","89"
"2138","15","1825.62","27384.3","1283","55"
"2139","10","1794.71","17947.1","486","94"
"2140","71","696.08","49421.68","1416","66"
"2141","40","1940.46","77618.4","1337","26"
"2142","90","522.26","47003.4","157","39"
"2143","14","4128.61","57800.53999999999","1776","27"
"2144","28","2842.74","79596.72","1720","72"
"2145","100","737.46","73746.0","1140","46"
"2146","41","2502.10","102586.09999999999","1904","46"
"2147","48","3614.95","173517.59999999998","672","75"
"2148","98","1071.35","104992.29999999999","1301","0"
"2149","1","709.07","709.07","1466","87"
"2150","41","296.84","12170.439999999999","1314","81"
"2151","70","4068.12","284768.39999999997","1249","30"
"2152","59","1202.88","70969.92000000001","494","12"
"2153","47","2804.61","131816.67","906","30"
"2154","72","2128.82","153275.04","841","63"
"2155","59","952.75","56212.25","643","34"
"2156","12","4440.09","53281.08","526","32"
"2157","25","4206.65","105166.24999999999","1736","22"
"2158","65","1889.04","122787.59999999999","1806","66"
"2159","24","2605.61","62534.64","773","87"
"2160","0","334.37","0.0","1620","90"
"2161","62","1561.74","96827.88","1673","25"
"2162","33","40.67","1342.1100000000001","594","67"
"2163","70","3657.68","256037.59999999998","853","8"
"2164","57","4700.16","267909.12","1291","0"
"2165","43","3179.97","136738.71","1237","24"
"2166","29","1533.03","44457.87","178","67"
"2167","95","2133.22","202655.9","21","46"
"2168","48","4125.60","198028.80000000002","408","79"
"2169","59","3791.91","223722.69","273","45"
"2170","76","2407.46","182966.96","527","25"
"2171","38","2925.22","111158.35999999999","1484","98"
"2172","96","3192.13","306444.48","415","63"
"2173","51","3587.45","182959.94999999998","1762","27"
"2174","32","3976.43","127245.76","953","57"
"2175","27","1344.68","36306.36","1356","16"
"2176","61","3234.33","197294.13","1331","3"
"2177","98","4698.94","460496.11999999994","203","6"
"2178","19","4856.64","92276.16","1264","78"
"2179","76","2165.26","164559.76","345","90"
"2180","8","3909.78","31278.24","770","28"
"2181","24","3950.59","94814.16","349","91"
"2182","31","1596.57","49493.67","666","19"
"2183","60","4999.34","299960.4","1673","14"
"2184","54","3538.11","191057.94","967","84"
"2185","42","1411.41","59279.22","376","90"
"2186","56","180.78","10123.68","1541","56"
"2187","59","3291.11","194175.49000000002","484","33"
"2188","26","3361.70","87404.2","774","38"
"2189","92","1274.65","117267.8","1821","28"
"2190","87","147.81","12859.47","263","82"
"2191","64","1606.94","102844.16","513","76"
"2192","81","4586.01","371466.81","1373","25"
"2193","19","4192.22","79652.18000000001","1640","60"
"2194","35","344.06","12042.1","918","42"
"2195","5","4171.72","20858.600000000002","1827","28"
"2196","40","3560.13","142405.2","945","67"
"2197","64","1978.93","126651.52","976","67"
"2198","56","2165.47","121266.31999999999","1426","60"
"2199","75","4867.63","365072.25","804","80"
"2200","86","2031.59","174716.74","567","92"
"2201","15","4251.93","63778.950000000004","1358","65"
"2202","22","1531.85","33700.7","236","6"
"2203","6","3241.56","19449.36","437","93"
"2204","60","2692.30","161538.0","1053","92"
"2205","85","570.55","48496.74999999999","467","25"
"2206","55","4923.30","270781.5","1292","22"
"2207","1","4037.64","4037.64","1620","10"
"2208","42","3503.67","147154.14","703","17"
"2209","12","3168.29","38019.479999999996","666","12"
"2210","5","4204.94","21024.699999999997","948","50"
"2211","40","1959.05","78362.0","1249","30"
"2212","4","508.57","2034.28","702","40"
"2213","54","644.08","34780.32","1715","86"
"2214","75","3340.04","250503.0","337","45"
"2215","37","3392.98","125540.26","60","93"
"2216","45","2662.58","119816.09999999999","1336","47"
"2217","81","2870.61","232519.41","1082","69"
"2218","45","4665.73","209957.84999999998","650","87"
"2219","30","3497.00","104910.0","1127","43"
"2220","18","1921.77","34591.86","1585","66"
"2221","46","2788.51","128271.46","41","50"
"2222","13","3194.58","41529.54","1441","85"
"2223","16","3259.59","52153.44","1846","43"
"2224","70","1556.04","108922.8","959","8"
"2225","58","4465.50","258999.0","1471","46"
"2226","50","4732.60","236630.00000000003","452","97"
"2227","99","3019.22","298902.77999999997","678","17"
"2228","39","576.43","22480.769999999997","1042","56"
"2229","32","4478.09","143298.88","579","53"
"2230","88","1924.99","169399.12","1252","70"
"2231","18","4458.56","80254.08","1535","69"
"2232","98","1081.35","105972.29999999999","1921","79"
"2233","85","2273.50","193247.5","1998","21"
"2234","85","2602.79","221237.15","1003","59"
"2235","8","4436.73","35493.84","1714","11"
"2236","98","2398.01","235004.98","361","23"
"2237","8","2529.61","20236.88","1265","95"
"2238","7","4633.37","32433.59","1614","72"
"2239","10","1916.19","19161.9","1044","35"
"2240","64","1704.47","109086.08","847","19"
"2241","70","2775.04","194252.8","1473","44"
"2242","8","2167.27","17338.16","280","15"
"2243","62","421.38","26125.56","1072","59"
"2244","56","2913.10","163133.6","1279","53"
"2245","51","2561.03","130612.53000000001","1476","31"
"2246","32","189.51","6064.32","390","4"
"2247","28","3613.04","101165.12","902","36"
"2248","23","3994.16","91865.68","181","94"
"2249","73","456.38","33315.74","1764","53"
"2250","16","740.04","11840.64","1318","43"
"2251","13","2064.79","26842.27","1707","32"
"2252","49","4336.18","212472.82","272","82"
"2253","52","4344.09","225892.68","1416","33"
"2254","99","1659.05","164245.94999999998","1588","26"
"2255","54","770.75","41620.5","871","87"
"2256","94","3645.95","342719.3","1681","77"
"2257","72","3293.40","237124.80000000002","248","5"
"2258","94","2547.95","239507.3","56","93"
"2259","94","1831.22","172134.68","918","39"
"2260","57","2540.18","144790.25999999998","767","14"
"2261","63","3169.33","199667.79","1458","83"
"2262","99","2144.75","212330.25","279","86"
"2263","3","2146.90","6440.700000000001","1784","64"
"2264","14","1534.27","21479.78","654","93"
"2265","72","481.89","34696.08","1282","12"
"2266","32","3202.66","102485.12","761","97"
"2267","45","4239.49","190777.05","917","67"
"2268","60","2214.05","132843.0","980","7"
"2269","9","3448.36","31035.24","893","21"
"2270","69","343.27","23685.629999999997","1221","28"
"2271","85","484.98","41223.3","1903","13"
"2272","21","69.66","1462.86","178","12"
"2273","22","1098.58","24168.76","680","64"
"2274","41","3137.32","128630.12000000001","1288","40"
"2275","34","4138.12","140696.08","1827","58"
"2276","53","4496.42","238310.26","1444","3"
"2277","20","2455.29","49105.8","556","49"
"2278","77","3364.93","259099.61","1837","65"
"2279","82","1026.01","84132.81999999999","1575","1"
"2280","73","686.23","50094.79","482","5"
"2281","65","2898.84","188424.6","807","11"
"2282","84","3255.54","273465.36","340","5"
"2283","98","421.18","41275.64","635","84"
"2284","29","660.11","19143.19","1346","78"
"2285","78","1317.11","102734.57999999999","1864","85"
"2286","70","1911.58","133810.6","1354","91"
"2287","87","790.41","68765.67","1515","53"
"2288","96","396.87","38099.520000000004","1989","59"
"2289","9","1007.57","9068.130000000001","1621","63"
"2290","58","663.71","38495.18","1541","5"
"2291","86","4635.33","398638.38","358","45"
"2292","9","1723.58","15512.22","929","77"
"2293","30","457.99","13739.7","1738","66"
"2294","65","3533.62","229685.3","1355","95"
"2295","26","1112.02","28912.52","250","11"
"2296","79","3905.81","308558.99","1857","98"
"2297","19","4087.54","77663.26","895","26"
"2298","7","2683.26","18782.82","720","8"
"2299","59","2673.51","157737.09000000003","573","3"
"2300","95","1330.17","126366.15000000001","314","48"
"2301","45","550.97","24793.65","137","9"
"2302","5","4319.94","21599.699999999997","1374","96"
"2303","68","2247.65","152840.2","1508","93"
"2304","85","1362.70","115829.5","766","53"
"2305","36","1349.24","48572.64","168","66"
"2306","56","2496.81","139821.36","1964","11"
"2307","48","3113.14","149430.72","1529","39"
"2308","3","3200.34","9601.02","376","48"
"2309","99","4837.22","478884.78","1973","55"
"2310","82","1375.38","112781.16","1811","41"
"2311","1","3076.67","3076.67","1216","96"
"2312","91","881.66","80231.06","1366","42"
"2313","41","1260.12","51664.92","727","13"
"2314","74","3493.52","258520.48","1024","63"
"2315","4","3670.23","14680.92","1988","53"
"2316","59","3751.82","221357.38","485","52"
"2317","47","438.35","20602.45","1897","25"
"2318","78","4952.89","386325.42000000004","138","52"
"2319","81","849.08","68775.48000000001","1276","7"
"2320","23","98.73","2270.79","1232","59"
"2321","4","4654.13","18616.52","472","5"
"2322","13","3151.53","40969.89","736","73"
"2323","22","1323.25","29111.5","515","8"
"2324","11","3103.80","34141.8","1375","54"
"2325","100","4795.00","479500.0","1662","77"
"2326","32","2948.84","94362.88","1661","36"
"2327","37","4804.86","177779.81999999998","1137","84"
"2328","96","131.87","12659.52","386","63"
"2329","26","4147.92","107845.92","1027","60"
"2330","3","1954.72","5864.16","480","12"
"2331","12","4594.76","55137.12","1620","24"
"2332","36","2234.57","80444.52","673","43"
"2333","46","2844.96","130868.16","545","59"
"2334","63","2879.78","181426.14","147","55"
"2335","5","4797.65","23988.25","1409","60"
"2336","31","4268.12","132311.72","983","51"
"2337","96","501.48","48142.08","1760","30"
"2338","31","2112.54","65488.74","907","13"
"2339","78","2964.25","231211.5","1468","14"
"2340","92","4345.33","399770.36","1499","81"
"2341","15","4108.91","61633.649999999994","1882","22"
"2342","71","2795.95","198512.44999999998","755","89"
"2343","91","3399.80","309381.8","1142","56"
"2344","91","2419.38","220163.58000000002","157","76"
"2345","93","3482.00","323826.0","38","49"
"2346","14","4726.62","66172.68","1433","19"
"2347","11","4057.31","44630.409999999996","188","69"
"2348","21","2203.76","46278.96000000001","796","52"
"2349","67","3253.57","217989.19","31","92"
"2350","52","2492.48","129608.96","511","94"
"2351","82","4074.07","334073.74","827","79"
"2352","57","2484.86","141637.02000000002","1560","3"
"2353","88","4626.57","407138.16","800","10"
"2354","27","3659.59","98808.93000000001","182","17"
"2355","84","566.30","47569.2","1555","0"
"2356","81","2072.50","167872.5","969","1"
"2357","47","150.65","7080.55","20","71"
"2358","100","2760.52","276052.0","631","62"
"2359","61","1878.48","114587.28","1197","37"
"2360","98","2134.04","209135.91999999998","1158","9"
"2361","59","143.29","8454.109999999999","1578","28"
"2362","94","2016.11","189514.34","1453","17"
"2363","24","4914.01","117936.24","692","73"
"2364","87","1072.38","93297.06000000001","820","72"
"2365","41","918.33","37651.53","1880","30"
"2366","37","3390.28","125440.36","412","5"
"2367","57","1453.34","82840.37999999999","1126","93"
"2368","35","1284.12","44944.2","1944","78"
"2369","2","2497.44","4994.88","422","19"
"2370","87","819.12","71263.44","355","33"
"2371","73","2573.77","187885.21","1833","44"
"2372","84","376.71","31643.64","1101","44"
"2373","33","4521.11","149196.62999999998","1562","85"
"2374","14","823.26","11525.64","1187","86"
"2375","14","3392.87","47500.18","880","71"
"2376","60","3471.54","208292.4","1048","17"
"2377","58","2335.22","135442.75999999998","222","70"
"2378","29","1507.25","43710.25","1668","86"
"2379","74","1398.38","103480.12000000001","147","84"
"2380","24","4878.54","117084.95999999999","225","81"
"2381","95","1645.14","156288.30000000002","1","60"
"2382","35","1009.59","35335.65","1703","92"
"2383","70","4746.52","332256.4","113","45"
"2384","37","2699.25","99872.25","1697","44"
"2385","96","3682.35","353505.6","1545","46"
"2386","67","1280.73","85808.91","1868","51"
"2387","14","4148.64","58080.96000000001","1648","52"
"2388","99","572.75","56702.25","484","81"
"2389","6","4632.97","27797.82","41","14"
"2390","51","1151.41","58721.91","1411","46"
"2391","85","2103.73","178817.05","174","75"
"2392","91","703.49","64017.590000000004","1411","36"
"2393","4","404.20","1616.8","772","58"
"2394","80","4218.80","337504.0","993","9"
"2395","77","4456.35","343138.95","1312","57"
"2396","25","2894.32","72358.0","1852","14"
"2397","87","452.09","39331.829999999994","1126","2"
"2398","52","3091.10","160737.19999999998","301","53"
"2399","32","2146.10","68675.2","1728","82"
"2400","27","2448.82","66118.14","719","24"
"2401","16","1429.87","22877.92","501","58"
"2402","3","2780.42","8341.26","594","91"
"2403","76","1600.41","121631.16","371","23"
"2404","58","736.32","42706.560000000005","1111","16"
"2405","53","4598.00","243694.0","1936","43"
"2406","95","2072.56","196893.19999999998","1608","5"
"2407","35","3544.01","124040.35","965","88"
"2408","28","1114.60","31208.799999999996","1219","52"
"2409","65","1036.65","67382.25","1012","54"
"2410","37","2929.73","108400.01","1955","85"
"2411","69","1574.93","108670.17","1562","66"
"2412","16","3676.33","58821.28","1160","79"
"2413","56","2118.46","118633.76000000001","1826","88"
"2414","12","4354.28","52251.36","1237","45"
"2415","63","3605.78","227164.14","1361","19"
"2416","28","4363.07","122165.95999999999","1166","52"
"2417","57","1392.37","79365.09","1532","6"
"2418","97","2452.45","237887.65","1703","53"
"2419","87","506.87","44097.69","1486","6"
"2420","5","3146.30","15731.5","1229","0"
"2421","32","4165.14","133284.48","344","62"
"2422","77","2413.73","185857.21","1764","33"
"2423","52","2963.92","154123.84","313","41"
"2424","21","4837.50","101587.5","1882","30"
"2425","33","4520.26","149168.58000000002","615","59"
"2426","96","3000.07","288006.72000000003","1548","9"
"2427","3","4746.89","14240.670000000002","597","51"
"2428","0","936.76","0.0","195","36"
"2429","22","2151.74","47338.28","1688","93"
"2430","43","2731.09","117436.87000000001","1684","27"
"2431","77","539.32","41527.64000000001","559","38"
"2432","20","3323.98","66479.6","1157","3"
"2433","8","4168.37","33346.96","1232","11"
"2434","20","3980.50","79610.0","1185","51"
"2435","67","3502.70","234680.9","415","58"
"2436","6","653.14","3918.84","533","98"
"2437","43","4916.95","211428.85","747","12"
"2438","50","3819.52","190976.0","1744","54"
"2439","4","4735.15","18940.6","780","36"
"2440","6","2319.90","13919.400000000001","953","34"
"2441","30","1291.02","38730.6","1397","35"
"2442","33","3828.71","126347.43000000001","53","57"
"2443","3","832.54","2497.62","1604","22"
"2444","60","389.75","23385.0","1926","53"
"2445","41","345.58","14168.779999999999","162","24"
"2446","10","1480.94","14809.400000000001","1516","39"
"2447","18","169.60","3052.7999999999997","1003","27"
"2448","63","1124.61","70850.43","485","39"
"2449","30","2607.36","78220.8","1985","68"
"2450","42","2518.83","105790.86","1182","1"
"2451","92","1913.29","176022.68","144","8"
"2452","73","4188.18","305737.14","1888","6"
"2453","100","2271.79","227179.0","1106","96"
"2454","33","4552.14","150220.62000000002","1605","32"
"2455","25","4975.54","124388.5","65","99"
"2456","69","1269.21","87575.49","392","81"
"2457","80","3839.78","307182.4","1992","81"
"2458","63","1662.29","104724.27","1244","80"
"2459","87","3297.62","286892.94","72","89"
"2460","29","392.37","11378.73","861","44"
"2461","72","1401.37","100898.63999999998","1269","47"
"2462","15","3739.45","56091.75","987","14"
"2463","38","4004.80","152182.4","1286","38"
"2464","27","438.40","11836.8","1056","46"
"2465","7","2479.81","17358.67","743","60"
"2466","49","82.24","4029.7599999999998","1880","88"
"2467","42","3395.42","142607.64","672","31"
"2468","64","950.04","60802.56","1339","86"
"2469","78","2363.46","184349.88","1785","55"
"2470","34","1133.83","38550.22","963","60"
"2471","94","1248.32","117342.07999999999","35","83"
"2472","82","96.25","7892.5","741","92"
"2473","16","4942.88","79086.08","947","4"
"2474","73","1921.97","140303.81","1357","30"
"2475","38","4073.67","154799.46","185","84"
"2476","75","1680.80","126060.0","109","46"
"2477","52","2533.09","131720.68","548","88"
"2478","68","1667.93","113419.24","1554","93"
"2479","93","1354.12","125933.15999999999","733","75"
"2480","86","1269.94","109214.84000000001","899","10"
"2481","47","890.75","41865.25","1096","23"
"2482","94","4922.96","462758.24","317","90"
"2483","28","2434.79","68174.12","1684","83"
"2484","6","3191.88","19151.28","440","86"
"2485","81","3058.48","247736.88","226","78"
"2486","43","3891.12","167318.16","198","18"
"2487","25","4496.24","112406.0","749","81"
"2488","21","1587.07","33328.47","1241","81"
"2489","29","2792.39","80979.31","1780","74"
"2490","63","577.38","36374.94","1207","29"
"2491","47","3167.03","148850.41","1735","36"
"2492","75","2080.05","156003.75","1476","26"
"2493","85","436.36","37090.6","127","72"
"2494","84","2215.40","186093.6","641","24"
"2495","77","1608.18","123829.86","1798","84"
"2496","27","1290.78","34851.06","1832","75"
"2497","39","2928.82","114223.98000000001","386","86"
"2498","60","2723.61","163416.6","1447","6"
"2499","86","1283.84","110410.23999999999","258","82"
"2500","16","99.12","1585.92","1044","46"
"2501","34","797.05","27099.699999999997","40","93"
"2502","75","2307.18","173038.5","896","53"
"2503","74","989.40","73215.59999999999","794","12"
"2504","91","766.82","69780.62000000001","57","38"
"2505","0","3675.75","0.0","1542","59"
"2506","12","785.01","9420.119999999999","1956","18"
"2507","24","1667.35","40016.399999999994","510","23"
"2508","55","2664.57","146551.35","851","72"
"2509","58","2629.59","152516.22","1043","99"
"2510","55","154.89","8518.949999999999","1786","60"
"2511","93","1594.20","148260.6","251","93"
"2512","94","2515.15","236424.1","5","78"
"2513","86","1301.22","111904.92","279","9"
"2514","43","4865.20","209203.6","1760","86"
"2515","49","1195.85","58596.649999999994","1216","54"
"2516","55","810.19","44560.450000000004","92","75"
"2517","30","4917.77","147533.1","1318","62"
"2518","9","1497.71","13479.39","93","0"
"2519","50","325.08","16254.0","1607","64"
"2520","87","1049.90","91341.3","299","34"
"2521","5","2023.37","10116.849999999999","681","42"
"2522","69","273.77","18890.129999999997","1948","25"
"2523","87","2103.52","183006.24","1525","72"
"2524","55","2752.36","151379.80000000002","1734","82"
"2525","80","4571.56","365724.80000000005","1651","32"
"2526","50","2911.31","145565.5","347","95"
"2527","17","524.65","8919.05","60","59"
"2528","63","372.78","23485.14","432","14"
"2529","14","3983.83","55773.619999999995","1276","66"
"2530","69","2256.17","155675.73","1676","54"
"2531","38","2676.42","101703.96","1808","33"
"2532","67","665.82","44609.94","1665","26"
"2533","6","410.41","2462.46","645","45"
"2534","94","4336.72","407651.68000000005","785","60"
"2535","56","1387.69","77710.64","56","33"
"2536","87","4467.34","388658.58","1764","59"
"2537","24","721.82","17323.68","1896","13"
"2538","42","449.98","18899.16","1365","42"
"2539","0","583.07","0.0","1524","57"
"2540","24","2962.50","71100.0","461","89"
"2541","5","1071.38","5356.900000000001","420","11"
"2542","22","2764.01","60808.22","566","51"
"2543","88","1928.05","169668.4","1321","25"
"2544","99","384.09","38024.909999999996","66","95"
"2545","12","4098.93","49187.16","1796","39"
"2546","95","2321.15","220509.25","1448","99"
"2547","14","3672.91","51420.74","1230","38"
"2548","45","654.19","29438.550000000003","1778","80"
"2549","93","2520.70","234425.09999999998","1272","89"
"2550","58","2660.63","154316.54","888","14"
"2551","78","3705.80","289052.4","476","57"
"2552","76","1783.56","135550.56","1885","54"
"2553","72","998.57","71897.04000000001","489","83"
"2554","13","2191.32","28487.160000000003","750","10"
"2555","10","3947.31","39473.1","776","49"
"2556","0","2923.97","0.0","1466","42"
"2557","52","2359.83","122711.16","396","52"
"2558","84","1767.48","148468.32","1230","76"
"2559","32","206.35","6603.2","966","99"
"2560","18","585.44","10537.920000000002","249","17"
"2561","61","489.53","29861.329999999998","1852","37"
"2562","27","2823.78","76242.06000000001","114","93"
"2563","40","2735.78","109431.20000000001","1287","41"
"2564","89","1556.68","138544.52000000002","1164","56"
"2565","2","2428.78","4857.56","378","99"
"2566","81","763.63","61854.03","1532","73"
"2567","91","3318.91","302020.81","939","52"
"2568","55","3277.66","180271.3","1714","98"
"2569","81","1262.47","102260.07","1859","12"
"2570","8","1332.60","10660.8","1412","73"
"2571","85","2850.29","242274.65","1841","49"
"2572","23","944.30","21718.899999999998","1182","30"
"2573","29","3333.51","96671.79000000001","139","39"
"2574","18","4845.71","87222.78","353","57"
"2575","49","37.29","1827.21","1390","21"
"2576","76","2854.92","216973.92","1480","87"
"2577","95","4813.54","457286.3","1900","61"
"2578","75","3313.48","248511.0","1107","38"
"2579","100","517.61","51761.0","656","25"
"2580","80","3237.72","259017.59999999998","564","19"
"2581","43","4828.69","207633.66999999998","966","46"
"2582","15","3461.04","51915.6","1754","96"
"2583","47","2557.69","120211.43000000001","1218","18"
"2584","67","1237.55","82915.84999999999","1461","94"
"2585","59","3222.40","190121.6","855","55"
"2586","62","1272.11","78870.81999999999","1847","91"
"2587","23","3795.04","87285.92","1384","15"
"2588","38","344.84","13103.919999999998","300","77"
"2589","94","754.53","70925.81999999999","1126","6"
