"1004","37","2016-04-24 00:14:25","3977.73","88","Ordered","https://www.harrison.org/"
"1005","21","2012-06-30 14:44:49","3396.89","78","In Transit","http://www.carter-vasquez.com/"
"1006","99","1980-03-03 08:07:50","4922.39","14","In Transit","https://www.mcguire.org/"
"1007","64","2006-05-20 05:35:18","274.98","11","In Transit","https://www.carter.com/"
"1008","55","2005-08-23 07:04:24","3374.19","34","Ordered","https://www.gutierrez.net/"
"1009","35","2012-06-07 00:12:05","2584.02","2","In Transit","https://www.weiss.org/"
"1010","94","2000-03-15 10:03:32","1086.69","67","Ordered","http://lewis.com/"
"1011","91","1973-02-10 11:00:46","4559.10","57","In Transit","https://green.com/"
"1012","89","1992-05-22 17:49:24","2092.60","100","Delivered","https://www.ruiz-young.com/"
"1013","52","1989-07-04 06:45:57","1810.38","82","In Transit","http://gibson.info/"
"1014","21","2017-12-30 10:17:16","3893.26","90","Delivered","https://www.price.net/"
"1015","46","1994-06-04 06:38:54","4174.64","85","Ordered","https://www.walker.net/"
"1016","1","2009-08-06 10:14:49","180.99","0","Ordered","https://rodriguez-irwin.com/"
"1017","17","2009-05-26 09:18:47","3014.95","33","Ordered","http://may.com/"
"1018","65","1995-10-15 00:05:55","4086.20","25","In Transit","http://www.williams.com/"
"1019","46","2019-12-03 00:44:51","767.84","42","Delivered","http://wang.com/"
"1020","63","2015-11-25 17:03:23","4566.10","16","Ordered","http://www.vaughan.com/"
"1021","45","2007-06-16 14:25:49","1797.33","70","Delivered","http://www.cummings.com/"
"1022","68","2021-02-27 13:57:42","2320.70","32","Ordered","http://ross-gomez.com/"
"1023","86","2006-03-18 11:12:47","4932.17","43","Delivered","https://hunt-sanford.com/"
"1024","29","2013-04-26 06:18:45","4448.20","17","Ordered","https://love.com/"
"1025","43","2002-03-10 22:18:44","347.42","12","In Transit","https://wilson.org/"
"1026","63","2009-06-02 06:52:22","3587.73","30","Ordered","http://gardner.com/"
"1027","65","2001-10-29 20:54:27","3784.02","71","Ordered","https://www.williams.com/"
"1028","93","1998-08-21 04:19:43","2264.75","75","Ordered","https://jordan.com/"
"1029","32","2017-07-20 06:50:06","3939.90","27","Ordered","http://www.hopkins.com/"
"1030","62","2017-08-31 17:35:12","4914.21","18","Delivered","https://www.dixon.org/"
"1031","44","1997-05-27 08:38:14","1039.40","52","Delivered","http://www.brown-smith.com/"
"1032","72","1988-09-26 10:31:28","100.74","62","Delivered","http://warren.com/"
"1033","94","2017-01-10 08:30:40","3409.18","27","Delivered","https://www.chapman.com/"
"1034","75","1976-10-11 17:58:34","579.69","51","In Transit","https://hogan-sullivan.com/"
"1035","53","2015-04-07 10:13:38","1081.36","80","In Transit","http://hicks.com/"
"1036","21","1982-06-24 20:09:02","2373.87","16","In Transit","http://brown.com/"
"1037","62","2004-05-22 22:07:22","4520.22","0","Delivered","http://martin.com/"
"1038","58","1975-10-18 07:58:02","1723.72","39","Ordered","http://leblanc.com/"
"1039","40","2021-08-19 09:45:31","1835.98","19","In Transit","http://www.sanchez.com/"
"1040","87","2005-03-24 04:41:20","4418.33","70","Ordered","https://murray.com/"
"1041","42","1978-09-10 00:01:06","3266.15","99","In Transit","http://andrews.com/"
"1042","1","1991-01-26 01:48:34","691.75","9","Ordered","https://moran-guerra.com/"
"1043","41","1987-06-08 00:08:50","988.14","43","In Transit","https://www.sims.com/"
"1044","97","1987-03-27 02:21:53","3540.66","69","In Transit","http://ellison.com/"
"1045","30","1994-06-21 15:47:23","2744.11","50","Delivered","https://www.smith.com/"
"1046","65","2009-11-01 15:27:43","4124.46","24","Delivered","http://www.davis.com/"
"1047","91","2016-03-05 08:37:06","3188.70","0","Ordered","http://hughes.com/"
"1048","28","1981-05-04 23:42:35","4343.92","22","Ordered","https://sparks.com/"
"1049","73","2017-06-01 06:34:47","2612.20","20","Delivered","http://www.rogers.org/"
"1050","37","2010-11-11 10:33:13","4343.49","23","Delivered","https://griffith-robertson.biz/"
"1051","57","2009-08-07 08:55:06","3589.09","72","In Transit","https://reese.biz/"
"1052","22","2003-12-08 03:09:26","4295.29","3","Delivered","http://www.brown.com/"
"1053","51","2001-01-14 22:10:52","4359.60","20","Ordered","http://www.martin.biz/"
"1054","8","2010-01-13 19:24:57","3072.11","32","Delivered","https://www.woods-wise.net/"
"1055","24","2020-03-17 14:09:45","4777.05","71","In Transit","https://www.evans-serrano.com/"
"1056","37","2013-01-05 17:06:58","637.88","78","In Transit","https://wiggins.com/"
"1057","72","2003-07-05 10:30:18","2029.83","38","Delivered","https://baker.com/"
"1058","53","2001-07-01 20:34:56","2905.43","70","Delivered","http://pope-boone.com/"
"1059","38","2002-03-09 05:33:26","1095.72","9","Ordered","https://pitts-smith.com/"
"1060","56","2019-04-08 09:00:56","1560.54","67","In Transit","https://www.ellis.com/"
"1061","93","2009-05-03 22:34:41","2252.84","39","Delivered","https://www.bonilla.com/"
"1062","11","1994-03-01 14:16:36","1281.24","12","In Transit","http://horne-dixon.info/"
"1063","37","2004-04-27 09:19:43","2408.82","29","In Transit","https://deleon.com/"
"1064","60","1974-10-09 14:35:03","2530.14","94","In Transit","http://www.robbins.com/"
"1065","5","2008-09-04 18:19:19","4115.34","73","Ordered","http://www.ellis.biz/"
"1066","51","2015-09-09 09:46:04","1087.62","78","Ordered","http://stafford-hall.com/"
"1067","21","1999-03-06 16:37:05","1913.51","44","Delivered","https://mathews.org/"
"1068","58","1970-02-05 22:26:27","4625.24","31","Delivered","http://tanner.info/"
"1069","77","2010-04-23 05:40:39","2558.04","68","Delivered","http://www.moore-smith.biz/"
"1070","58","1993-08-18 19:09:39","3771.03","84","Ordered","http://www.williams.com/"
"1071","51","2019-03-09 19:25:50","837.47","10","In Transit","http://www.smith-petty.com/"
"1072","35","2011-01-13 16:39:20","2725.51","73","Ordered","https://martinez.com/"
"1073","31","2013-08-07 10:21:15","403.09","90","Delivered","https://walters.net/"
"1074","41","2001-12-15 23:26:11","3338.39","22","In Transit","http://www.austin.net/"
"1075","18","1977-12-20 02:15:01","1962.48","36","In Transit","https://www.neal.info/"
"1076","52","2017-06-11 08:52:46","4695.97","95","In Transit","http://morris-casey.com/"
"1077","2","1987-08-27 08:53:56","2466.22","67","Delivered","http://richardson.com/"
"1078","30","2010-06-16 17:59:58","1993.95","35","In Transit","https://www.morton.biz/"
"1079","45","1994-09-22 14:20:16","643.78","32","Delivered","https://www.smith.com/"
"1080","20","1976-12-22 10:05:58","4890.77","56","Ordered","https://armstrong-henderson.com/"
"1081","3","1983-12-02 16:22:27","854.33","83","Ordered","https://thompson.biz/"
"1082","77","1985-02-26 22:54:57","3663.36","35","Delivered","http://www.barron-schultz.com/"
"1083","95","1984-11-16 02:43:46","4578.35","52","In Transit","https://murray-lambert.org/"
"1084","62","1999-07-10 13:07:26","3667.42","50","In Transit","https://www.dillon.org/"
"1085","44","1984-01-04 11:16:41","2044.56","14","Delivered","http://www.taylor-perez.com/"
"1086","33","2004-01-22 18:53:17","2193.06","37","Delivered","http://www.brown.info/"
"1087","29","1992-05-01 13:15:34","4752.05","3","Ordered","https://www.harmon-greer.org/"
"1088","87","2012-05-05 22:27:23","23.44","17","Delivered","https://harris.net/"
"1089","46","2014-12-08 23:38:45","2531.26","92","Ordered","http://gray-porter.com/"
"1090","28","1994-09-06 11:01:44","4461.53","100","Delivered","https://nelson.com/"
"1091","17","2014-05-14 03:26:52","3460.56","94","In Transit","https://hawkins.com/"
"1092","31","1997-06-12 15:20:41","930.96","9","In Transit","https://flores.com/"
"1093","5","1983-03-12 12:25:51","179.29","14","Delivered","https://cummings-lopez.com/"
"1094","63","2020-10-12 02:33:13","284.73","8","Ordered","http://www.williams.net/"
"1095","51","2010-06-30 20:25:18","828.98","42","Ordered","http://www.nichols.net/"
"1096","91","2017-02-28 08:27:40","4903.33","68","In Transit","http://www.flores-walker.com/"
"1097","35","1977-01-03 02:41:21","2594.76","43","Delivered","http://www.sutton-barnett.biz/"
"1098","88","1995-06-16 12:41:05","4476.04","61","Ordered","http://www.hernandez-parsons.biz/"
"1099","38","1986-09-18 06:59:54","3959.41","44","In Transit","https://lopez.com/"
"1100","52","1993-09-28 15:03:32","409.46","59","Delivered","http://www.williamson.com/"
"1101","4","1970-04-10 02:54:57","1526.00","7","Delivered","http://chandler.net/"
"1102","31","1996-05-22 22:44:58","1772.93","71","Ordered","https://www.simon-parker.net/"
"1103","1","2014-06-21 13:05:39","1895.08","30","Delivered","http://www.clark-rodriguez.com/"
"1104","52","1994-06-09 22:50:30","1270.85","88","In Transit","http://www.cook.com/"
"1105","29","2012-11-30 15:04:27","1940.71","40","In Transit","https://www.barnett.com/"
"1106","12","1973-06-22 09:39:46","359.07","59","In Transit","https://www.silva.info/"
"1107","73","2019-09-13 04:52:04","1771.84","16","Delivered","https://alvarado.info/"
"1108","70","1991-11-29 01:36:49","4489.50","58","In Transit","http://www.cochran.com/"
"1109","45","1992-08-01 04:12:46","809.38","93","In Transit","https://www.wang-flores.com/"
"1110","32","1979-07-19 17:17:05","4502.62","71","Ordered","http://knight-blevins.biz/"
"1111","45","2013-10-09 01:10:26","2194.38","87","In Transit","https://www.allen.biz/"
"1112","22","2018-12-28 12:14:37","46.72","98","Ordered","https://solis.biz/"
"1113","73","1985-08-06 11:13:05","3374.66","10","Ordered","https://www.williamson.com/"
"1114","35","1975-01-16 05:09:01","4650.14","37","Ordered","https://www.howard-davis.com/"
"1115","89","2005-01-15 18:59:27","4620.96","30","Ordered","https://park.com/"
"1116","51","1987-08-19 00:41:53","630.54","18","Ordered","http://www.wright.biz/"
"1117","25","2005-08-11 13:32:15","1420.74","56","Ordered","https://www.faulkner.com/"
"1118","78","1976-03-25 01:01:21","3621.26","80","In Transit","https://www.lane.com/"
"1119","95","1988-12-24 22:16:36","2454.45","58","Ordered","http://www.watkins.info/"
"1120","27","1982-12-06 16:19:12","4456.35","14","Ordered","http://www.gomez.com/"
"1121","86","1973-11-20 20:07:53","547.34","83","Delivered","https://www.cervantes.biz/"
"1122","35","2002-05-08 16:24:19","2941.26","80","In Transit","https://www.delacruz.com/"
"1123","83","1975-02-25 16:51:47","643.75","46","In Transit","https://www.miller-cameron.com/"
"1124","9","1985-11-30 21:49:07","1040.36","59","In Transit","https://cervantes.com/"
"1125","11","1982-10-29 13:13:00","4538.59","24","Delivered","https://austin-johnson.info/"
"1126","53","1979-03-18 12:25:20","2679.57","60","In Transit","http://www.brown.biz/"
"1127","35","2009-03-17 18:45:57","1931.53","26","Ordered","http://obrien-bartlett.com/"
"1128","0","1973-01-18 04:04:49","1543.27","13","In Transit","http://baker.com/"
"1129","88","1992-05-26 18:18:20","1375.47","62","Delivered","https://bowman-whitehead.net/"
"1130","92","1978-06-18 06:52:06","2745.75","6","Delivered","http://stone.com/"
"1131","79","1979-12-08 14:21:34","384.15","100","Ordered","https://www.galvan.com/"
"1132","50","2011-12-13 10:27:15","4833.39","71","In Transit","http://reed.com/"
"1133","63","2003-06-29 06:09:05","983.79","15","Ordered","https://www.marsh.com/"
"1134","60","2011-07-25 03:56:36","4906.28","31","Delivered","https://www.floyd-scott.com/"
"1135","60","2012-04-15 17:54:45","235.19","52","Delivered","https://foster.com/"
"1136","82","1981-12-11 16:24:46","2549.54","63","Ordered","https://stevens-hernandez.com/"
"1137","12","1983-05-06 05:37:04","3144.98","18","In Transit","https://www.mcdonald.net/"
"1138","23","2005-10-26 06:39:39","77.56","78","In Transit","https://www.valentine.com/"
"1139","83","1976-05-22 03:17:24","1897.43","97","Ordered","https://www.morales-martinez.com/"
"1140","15","2000-02-14 21:43:02","2009.12","21","Delivered","http://cunningham.com/"
"1141","62","2019-12-20 13:54:59","1372.46","38","Ordered","http://www.young-oconnell.com/"
"1142","21","1978-09-17 14:23:06","25.88","36","Delivered","https://www.thomas.com/"
"1143","29","2005-01-23 00:28:56","2886.38","88","Delivered","https://turner.info/"
"1144","47","1979-01-23 01:03:17","4590.61","89","In Transit","https://www.williams.com/"
"1145","68","1972-04-28 12:11:53","1750.84","96","In Transit","https://www.mullins.com/"
"1146","34","1997-01-26 07:39:33","899.89","72","In Transit","https://johnson.com/"
"1147","93","2016-07-25 11:17:04","1619.18","67","Ordered","http://bates.com/"
"1148","21","1992-11-17 08:41:25","2677.59","5","In Transit","https://boyd-patterson.biz/"
"1149","39","1998-04-14 10:55:59","4948.01","25","Delivered","https://www.hicks.com/"
"1150","90","1973-11-10 22:09:06","285.85","48","Delivered","http://www.mitchell-phillips.biz/"
"1151","49","2015-08-09 11:08:26","3152.34","76","In Transit","https://reese-shaw.net/"
"1152","56","2020-12-18 20:47:19","1408.79","24","In Transit","https://www.smith-wilson.info/"
"1153","58","2000-10-25 23:14:05","3060.72","18","In Transit","https://smith-ramos.net/"
"1154","27","1971-08-03 06:37:59","3491.04","62","In Transit","https://www.young-nicholson.org/"
"1155","91","1994-07-14 04:57:19","4466.70","30","Delivered","http://jones-everett.com/"
"1156","55","1997-06-02 21:08:40","3756.32","2","Ordered","https://www.rivera.com/"
"1157","18","2008-09-30 02:19:07","4933.42","14","Ordered","https://reed-barker.org/"
"1158","22","1990-06-20 12:02:40","618.01","62","Ordered","https://peters-bass.info/"
"1159","73","1982-03-16 00:27:54","32.49","0","In Transit","https://www.hill.com/"
"1160","0","1998-11-16 22:24:50","1986.39","41","Ordered","http://www.jackson.com/"
"1161","89","1975-01-29 08:02:26","2882.49","19","Delivered","https://torres.com/"
"1162","83","1978-07-29 01:26:29","4624.47","24","In Transit","http://brooks.net/"
"1163","23","2017-06-01 02:54:02","1102.18","64","In Transit","http://schneider-gomez.com/"
"1164","62","1982-08-14 13:29:33","1847.01","22","In Transit","http://www.avery-miranda.org/"
"1165","32","2016-10-17 16:44:47","2412.18","19","Delivered","http://www.ball.com/"
"1166","34","1972-07-18 11:11:55","3860.81","35","Delivered","https://preston.org/"
"1167","8","2013-06-21 23:39:34","962.20","73","In Transit","http://lewis.com/"
"1168","47","2009-12-17 21:28:19","564.38","70","Ordered","https://bruce.net/"
"1169","69","2016-10-09 21:21:40","4890.34","72","Delivered","https://www.obrien.biz/"
"1170","22","1980-09-02 02:48:45","150.70","18","Delivered","http://www.fischer.com/"
"1171","29","1986-04-07 00:06:34","3671.40","13","Delivered","https://www.anderson.com/"
"1172","58","1993-02-13 15:39:59","3999.06","51","In Transit","http://www.valencia.com/"
"1173","63","1999-08-15 04:04:50","4487.12","56","In Transit","https://parker.net/"
"1174","99","2006-09-12 23:09:38","1187.99","100","In Transit","http://www.figueroa-gomez.com/"
"1175","44","1970-03-27 21:26:57","1484.76","95","Delivered","http://boyd.biz/"
"1176","60","1987-05-04 20:13:00","1788.39","25","In Transit","https://www.johnson.info/"
"1177","30","1977-07-15 05:19:00","776.17","35","Delivered","http://www.moore-charles.com/"
"1178","3","2020-05-25 12:12:41","135.49","61","Delivered","https://bell-fleming.com/"
"1179","13","2012-06-26 18:42:05","1349.58","40","Delivered","http://alvarez-tanner.net/"
"1180","45","2006-05-27 12:46:20","2884.87","55","In Transit","http://www.cruz.com/"
"1181","35","1994-07-06 16:59:18","1565.88","89","Ordered","http://wilson.com/"
"1182","78","2011-08-10 03:25:40","862.24","13","Delivered","https://www.baird-garner.info/"
"1183","63","1977-01-17 22:12:08","2798.45","2","In Transit","http://www.mcmahon.biz/"
"1184","33","2018-08-17 03:05:44","4978.92","32","Ordered","http://www.bradshaw.biz/"
"1185","38","1988-08-27 13:00:58","2620.24","66","In Transit","http://hall-le.biz/"
"1186","55","1978-05-12 03:36:38","4144.26","56","Ordered","https://www.wall.com/"
"1187","11","1988-06-26 02:04:49","1194.68","38","Ordered","https://www.anderson.biz/"
"1188","51","1979-01-19 06:40:35","2466.27","55","In Transit","http://allen.com/"
"1189","27","1985-07-02 14:57:14","3901.61","20","Delivered","http://stanton.org/"
"1190","29","2014-12-09 17:53:27","3691.58","54","Ordered","https://roth.info/"
"1191","15","2009-03-02 02:12:24","4739.79","93","Delivered","http://www.burnett-coleman.com/"
"1192","56","2021-01-17 05:56:47","4195.36","42","Ordered","https://www.patel.biz/"
"1193","95","1996-04-03 21:10:07","3950.05","11","Ordered","https://www.spencer.info/"
"1194","11","1989-06-02 23:35:12","1864.50","58","In Transit","http://www.burgess.com/"
"1195","60","1993-04-09 02:05:54","33.37","37","In Transit","https://www.peters-peters.info/"
"1196","56","1970-08-27 19:52:24","2479.76","83","In Transit","https://moore.info/"
"1197","34","1973-01-27 17:27:59","707.54","53","Ordered","https://adams-nelson.net/"
"1198","1","1973-12-01 09:38:33","188.32","10","Delivered","http://www.howard.net/"
"1199","92","2004-04-04 19:35:25","3365.42","72","Ordered","https://www.davis.biz/"
"1200","45","1977-06-03 06:20:19","506.50","20","Delivered","https://www.watkins.biz/"
"1201","39","1985-12-14 19:29:57","2625.08","95","Delivered","http://www.smith.biz/"
"1202","56","2012-08-30 13:26:16","4292.63","63","In Transit","http://york.biz/"
"1203","95","1996-10-02 22:17:01","3111.35","6","In Transit","http://smith.org/"
"1204","34","2001-02-24 03:08:20","3477.74","53","Delivered","https://cummings-howell.org/"
"1205","27","1993-02-18 21:03:42","723.03","100","In Transit","http://www.pittman.com/"
"1206","32","1980-11-05 04:57:37","1112.39","7","Delivered","https://payne-martin.com/"
"1207","85","1982-05-20 13:24:10","648.65","71","In Transit","https://thomas.com/"
"1208","36","1973-12-24 15:53:56","201.83","64","In Transit","http://www.stone.biz/"
"1209","49","1995-10-25 14:10:56","2811.28","2","In Transit","https://www.harris.biz/"
"1210","28","2011-09-14 14:07:13","1963.96","26","In Transit","http://www.cannon.com/"
"1211","43","1976-10-04 01:47:16","3940.02","44","Delivered","http://www.rocha.com/"
"1212","49","1988-03-05 04:44:31","1719.51","99","In Transit","https://www.lewis.info/"
"1213","53","1977-01-19 16:46:00","1516.84","14","Ordered","http://www.davis-romero.biz/"
"1214","25","2012-12-16 13:55:08","3202.11","20","Delivered","https://thompson.net/"
"1215","98","1975-08-15 02:42:30","1319.87","83","Delivered","http://www.smith.biz/"
"1216","81","1987-04-21 10:27:43","4557.89","53","In Transit","https://www.ellis.com/"
"1217","32","1979-08-09 09:31:56","3743.47","83","Delivered","https://www.nelson-edwards.com/"
"1218","60","2015-09-20 22:59:23","1680.19","49","Delivered","http://rodgers-williams.com/"
"1219","57","1979-12-12 15:00:36","2565.92","32","In Transit","https://woods-hardy.com/"
"1220","77","2014-12-12 13:58:31","509.86","86","Ordered","https://www.tran-patrick.com/"
"1221","30","1981-06-21 01:46:08","1159.08","87","In Transit","http://www.nash-mccullough.info/"
"1222","96","1984-10-11 11:46:50","1066.52","46","Delivered","http://www.campbell.com/"
"1223","59","1980-10-18 10:59:54","4708.31","64","In Transit","https://www.bryant.com/"
"1224","98","1980-09-15 23:17:51","973.82","71","Ordered","http://boyle.net/"
"1225","87","2006-05-16 17:22:13","957.47","51","Delivered","https://hernandez.com/"
"1226","82","2012-04-25 05:19:39","3843.71","8","In Transit","http://www.ross-young.biz/"
"1227","35","2017-11-02 07:30:36","3971.47","23","Ordered","https://mcbride-brooks.com/"
"1228","10","1984-04-20 10:46:40","443.58","29","Delivered","http://www.cross.com/"
"1229","32","1992-08-23 04:36:40","2595.87","40","Delivered","https://www.torres-hall.com/"
"1230","16","1970-06-24 02:44:29","4274.54","69","In Transit","http://www.miller-clayton.com/"
"1231","81","1971-11-03 08:55:32","1156.10","0","Delivered","https://gordon-williams.org/"
"1232","17","1974-08-28 22:41:07","1847.27","91","In Transit","https://www.cruz.org/"
"1233","86","2015-03-23 09:31:28","3129.22","43","Ordered","https://gonzales-adams.com/"
"1234","96","2020-07-03 05:59:47","1576.63","97","Delivered","https://www.morgan.com/"
"1235","62","1976-09-08 07:09:30","4061.30","50","Delivered","http://wilkinson-west.com/"
"1236","54","2005-12-17 22:49:12","245.52","12","In Transit","https://www.allen.com/"
"1237","76","1983-03-29 17:02:16","308.74","19","In Transit","http://schwartz.com/"
"1238","15","1980-05-31 10:07:09","1305.75","44","In Transit","https://briggs-schmidt.com/"
"1239","86","2015-01-17 06:48:37","1126.83","43","Ordered","http://thompson-turner.com/"
"1240","71","2021-07-09 06:59:47","4365.75","43","In Transit","https://rangel.net/"
"1241","65","2006-03-07 17:06:32","4472.76","78","In Transit","https://www.potter.biz/"
"1242","79","2002-07-03 07:14:12","1674.88","76","In Transit","http://www.thompson.biz/"
"1243","84","2016-09-01 15:49:15","1345.64","70","Ordered","http://www.lee-david.org/"
"1244","71","2014-11-21 12:24:32","211.18","4","Ordered","http://www.thomas-kim.com/"
"1245","83","2011-05-26 17:12:04","2361.18","25","Ordered","http://www.mendoza.com/"
"1246","40","1975-09-10 03:24:47","3410.85","69","Ordered","http://bishop.com/"
"1247","51","2004-02-28 18:59:24","3852.23","51","In Transit","http://perez-sanford.com/"
"1248","15","2018-06-25 22:32:49","2826.83","70","Ordered","https://parker.com/"
"1249","4","1970-11-20 08:00:43","4186.43","21","Ordered","http://walsh.biz/"
"1250","83","1993-11-26 21:05:38","4540.70","89","Delivered","http://www.hoffman.com/"
"1251","7","1977-03-15 14:24:09","4516.16","25","In Transit","http://haynes-johnson.info/"
"1252","64","2012-04-06 07:00:43","844.31","82","Delivered","https://lopez-fields.com/"
"1253","37","1987-03-30 06:30:15","4749.33","70","In Transit","https://thompson.org/"
"1254","14","1999-07-14 09:47:35","2635.34","97","In Transit","https://johnson-snow.info/"
"1255","99","2016-08-17 23:22:48","2367.47","77","Delivered","https://moreno-edwards.com/"
"1256","94","1980-06-15 08:22:13","2712.99","76","Ordered","https://clark.com/"
"1257","99","2017-07-05 18:39:34","3087.97","2","Delivered","https://brown.biz/"
"1258","28","2003-05-02 06:50:42","4847.49","5","Ordered","https://www.owens.net/"
"1259","59","1983-06-21 03:17:00","2891.35","86","Delivered","https://www.wilson.net/"
"1260","79","1995-06-19 02:54:28","600.69","51","Delivered","https://www.hill.com/"
"1261","97","1973-04-14 10:21:08","3853.08","28","In Transit","https://carroll-rodriguez.com/"
"1262","46","1984-12-29 03:04:08","4290.77","7","In Transit","https://rose.com/"
"1263","74","1982-10-15 20:30:01","4265.49","96","In Transit","https://may.com/"
"1264","50","1994-03-12 19:11:00","4847.83","68","Ordered","http://dickson.biz/"
"1265","10","2013-09-24 00:08:02","2530.04","95","Delivered","http://brown.com/"
"1266","73","2020-10-24 04:28:55","259.86","90","Delivered","http://white.com/"
"1267","38","2009-05-01 03:49:17","35.86","26","Ordered","https://allen.com/"
"1268","26","2021-11-19 03:56:44","3163.15","40","In Transit","https://cantrell-thomas.com/"
"1269","1","1981-01-24 03:46:24","2246.91","73","In Transit","https://www.gray-parker.biz/"
"1270","71","1999-10-07 18:53:37","2179.32","100","Delivered","https://www.sweeney.com/"
"1271","37","2004-09-20 15:47:26","4084.25","20","In Transit","https://www.johnson.com/"
"1272","58","1990-04-09 08:58:56","907.88","51","Ordered","https://www.larson-ruiz.com/"
"1273","66","1997-05-24 17:25:26","2886.96","89","Ordered","https://www.reed.com/"
"1274","0","1970-07-26 20:33:19","2769.41","65","Delivered","http://www.griffin-rice.org/"
"1275","3","2004-07-13 16:14:42","3597.91","96","Delivered","https://mcdonald.net/"
"1276","87","2001-01-13 11:11:59","4379.22","8","In Transit","https://robbins.com/"
"1277","80","2008-09-16 04:53:56","1769.32","67","Ordered","https://www.lynch-campbell.com/"
"1278","64","1989-05-08 14:54:02","3277.79","67","In Transit","http://www.warren.com/"
"1279","33","2006-04-21 05:23:00","1097.88","45","In Transit","http://martinez.com/"
"1280","13","2006-02-21 05:21:52","3292.49","46","In Transit","http://newton.com/"
"1281","79","2019-09-08 13:11:18","1547.79","6","In Transit","https://vargas-fernandez.com/"
"1282","95","1997-10-26 01:23:18","4305.25","43","In Transit","https://smith-castro.com/"
"1283","56","2009-10-31 12:09:29","1593.62","26","Ordered","https://www.lee.com/"
"1284","6","1973-10-10 12:08:09","3222.82","42","Delivered","https://mccarthy.org/"
"1285","43","1991-12-15 23:06:55","3429.98","37","Ordered","https://www.burke.com/"
"1286","41","2004-12-17 01:15:26","4099.75","79","Delivered","https://marsh-harris.com/"
"1287","65","2019-10-09 22:19:38","4442.47","49","In Transit","https://brown-ray.com/"
"1288","91","1970-05-17 23:38:29","2392.17","18","Ordered","https://dickerson.com/"
"1289","33","2008-03-09 17:25:22","2405.10","88","Delivered","http://callahan.com/"
"1290","69","1989-04-06 03:42:52","1782.66","12","Delivered","http://weaver.com/"
"1291","29","1980-04-16 12:47:44","2410.00","85","Delivered","https://www.francis.net/"
"1292","25","1985-10-01 08:47:37","2398.74","77","Ordered","https://www.juarez.biz/"
"1293","72","1988-05-07 07:18:03","1851.65","27","Delivered","https://www.woodard-dyer.info/"
"1294","85","1991-02-10 04:40:15","4131.12","98","In Transit","http://riley.com/"
"1295","77","1970-10-22 05:03:26","946.60","64","In Transit","http://www.mcpherson-mcintyre.com/"
"1296","92","1996-12-10 02:57:17","247.01","100","Ordered","https://www.huff.com/"
"1297","66","1971-12-16 10:39:59","319.23","9","Delivered","http://ramirez-bradley.org/"
"1298","98","1978-11-01 08:24:15","438.96","90","Ordered","http://cruz-ramirez.com/"
"1299","11","1980-05-11 04:30:18","4467.53","65","Ordered","http://barr.com/"
"1300","76","2005-01-08 03:35:25","2883.95","79","Ordered","https://lewis.com/"
"1301","58","2007-05-29 19:58:27","2992.88","25","Delivered","https://oliver.info/"
"1302","71","2004-09-22 02:19:29","2989.13","9","Delivered","http://www.roberts-conley.org/"
"1303","56","1988-10-09 09:11:53","43.58","60","Ordered","http://bennett.com/"
"1304","96","2001-02-24 22:32:48","802.93","30","Ordered","https://miller.com/"
"1305","41","1992-02-24 20:15:19","448.27","77","In Transit","http://alexander-hughes.com/"
"1306","93","2013-07-16 04:50:23","3926.40","73","Ordered","http://smith-brooks.info/"
"1307","31","1972-09-27 22:58:35","1825.53","4","In Transit","http://simpson-adams.com/"
"1308","18","2002-05-31 23:39:03","4325.29","90","Delivered","http://roy.com/"
"1309","27","1986-08-07 14:49:40","3916.89","19","Ordered","http://bailey-mcclure.biz/"
"1310","72","1983-09-07 18:06:07","1637.84","14","Ordered","https://harrington.com/"
"1311","86","1974-03-31 14:48:27","4277.25","66","Ordered","https://www.newman.com/"
"1312","33","2019-06-23 06:24:12","4814.10","47","Delivered","http://hudson-obrien.net/"
"1313","92","1988-01-20 03:09:59","1945.90","38","In Transit","https://williams.com/"
"1314","48","2007-12-28 15:18:42","3148.21","29","Delivered","http://juarez.com/"
"1315","75","1970-05-03 14:19:04","4877.07","81","In Transit","https://hoffman.org/"
"1316","42","2011-01-25 03:15:38","4996.69","80","Delivered","http://garcia.com/"
"1317","25","2002-04-03 02:25:57","3237.51","49","Delivered","http://www.buck.net/"
"1318","9","1985-05-18 15:14:49","2786.26","84","In Transit","https://www.evans-rodriguez.com/"
"1319","15","2010-12-13 13:12:16","3238.04","51","In Transit","https://harrison.com/"
"1320","80","1980-05-16 09:44:44","1111.50","21","Ordered","https://www.walters.com/"
"1321","54","1989-10-28 03:51:54","2650.33","88","Delivered","https://www.kelly.org/"
"1322","12","2014-04-17 00:48:25","280.16","81","Ordered","https://www.davis-sharp.com/"
"1323","58","1976-12-01 19:25:43","913.30","14","In Transit","http://may-jones.com/"
"1324","18","1994-06-11 19:53:59","437.57","99","Ordered","http://www.howard.com/"
"1325","51","1999-08-11 14:20:36","2772.16","13","In Transit","http://www.miller.com/"
"1326","47","1979-09-20 22:26:13","2118.16","75","In Transit","https://robbins-liu.com/"
"1327","5","2000-10-15 00:35:13","2875.06","37","In Transit","https://www.villa.net/"
"1328","45","1989-04-26 22:06:38","4573.48","67","In Transit","https://richard.info/"
"1329","92","1974-07-16 23:29:21","1921.72","60","Ordered","https://mitchell.com/"
